DATETIME,RTC_TEMP_C,TEMP_C,BATTERY_LEVEL
2014-08-02 14:49:10,25.00,24.81,713
2014-08-02 14:50:13,25.00,24.86,713
2014-08-02 14:51:15,25.00,24.97,713
2014-08-02 14:52:18,25.00,24.95,713
2014-08-02 14:53:20,25.00,25.00,713
2014-08-02 14:54:23,25.00,24.95,713
2014-08-02 14:55:26,25.00,24.99,713
2014-08-02 14:56:28,25.00,25.02,713
2014-08-02 14:57:31,25.00,24.95,713
2014-08-02 14:58:33,25.00,24.85,713
2014-08-02 14:59:36,25.00,24.85,713
2014-08-02 15:00:39,25.00,24.95,713
2014-08-02 15:01:41,25.00,25.00,713
2014-08-02 15:02:44,25.00,24.88,713
2014-08-02 15:03:46,25.00,24.79,713
2014-08-02 15:04:49,24.75,24.81,713
2014-08-02 15:05:52,24.75,24.83,713
2014-08-02 15:06:54,24.75,24.74,713
2014-08-02 15:07:57,24.50,24.78,713
2014-08-02 15:08:59,24.50,24.42,713
2014-08-02 15:10:02,24.50,24.34,713
2014-08-02 15:11:05,24.50,24.56,713
2014-08-02 15:12:07,24.50,24.63,713
2014-08-02 15:13:10,24.50,24.51,713
2014-08-02 15:14:12,24.50,24.34,713
2014-08-02 15:15:15,24.50,24.23,713
2014-08-02 15:16:18,24.50,24.42,713
2014-08-02 15:17:20,24.50,24.56,713
2014-08-02 15:18:23,24.50,24.62,713
2014-08-02 15:19:25,24.50,24.60,713
2014-08-02 15:20:28,24.75,24.74,713
2014-08-02 15:21:31,24.75,24.76,713
2014-08-02 15:22:33,24.75,24.78,713
2014-08-02 15:23:36,24.75,24.83,713
2014-08-02 15:24:38,25.00,24.83,713
2014-08-02 15:25:41,25.00,24.92,713
2014-08-02 15:26:44,25.00,24.78,713
2014-08-02 15:27:46,25.00,24.69,713
2014-08-02 15:28:49,25.00,24.63,713
2014-08-02 15:29:51,25.00,24.72,713
2014-08-02 15:30:54,24.75,24.70,713
2014-08-02 15:31:57,25.00,24.70,713
2014-08-02 15:32:59,25.00,24.72,713
2014-08-02 15:34:02,25.00,24.70,713
2014-08-02 15:35:05,25.00,24.25,713
2014-08-02 15:36:07,25.00,24.51,713
2014-08-02 15:37:10,25.00,24.70,713
2014-08-02 15:38:12,25.00,24.67,713
2014-08-02 15:39:15,24.75,24.60,713
2014-08-02 15:40:18,24.75,24.62,713
2014-08-02 15:41:20,25.00,24.78,713
2014-08-02 15:42:23,25.00,24.39,713
2014-08-02 15:43:25,24.75,24.23,713
2014-08-02 15:44:28,24.75,24.25,713
2014-08-02 15:45:31,24.50,24.42,713
2014-08-02 15:46:33,24.50,24.18,713
2014-08-02 15:47:36,24.50,24.25,713
2014-08-02 15:48:38,24.25,24.41,713
2014-08-02 15:49:41,24.50,24.42,713
2014-08-02 15:50:43,24.50,24.41,713
2014-08-02 15:51:46,24.50,24.27,713
2014-08-02 15:52:49,24.25,23.72,713
2014-08-02 15:53:51,24.25,23.74,713
2014-08-02 15:54:54,24.00,23.72,713
2014-08-02 15:55:56,24.00,24.16,713
2014-08-02 15:56:59,24.00,23.93,713
2014-08-02 15:58:02,24.00,23.74,713
2014-08-02 15:59:04,24.00,24.16,713
2014-08-02 16:00:07,24.00,24.32,713
2014-08-02 16:01:09,24.00,24.16,713
2014-08-02 16:02:12,24.25,24.35,713
2014-08-02 16:03:14,24.25,24.34,713
2014-08-02 16:04:17,24.25,24.04,713
2014-08-02 16:05:20,24.25,23.81,713
2014-08-02 16:06:22,24.00,23.81,713
2014-08-02 16:07:25,24.00,23.99,713
2014-08-02 16:08:27,24.00,23.81,713
2014-08-02 16:09:30,24.00,23.51,713
2014-08-02 16:10:32,24.00,23.79,713
2014-08-02 16:11:35,23.75,24.18,713
2014-08-02 16:12:38,23.75,23.99,713
2014-08-02 16:13:40,24.00,24.14,713
2014-08-02 16:14:43,24.00,24.23,713
2014-08-02 16:15:45,24.00,24.34,713
2014-08-02 16:16:48,24.00,24.37,713
2014-08-02 16:17:51,24.00,24.37,713
2014-08-02 16:18:53,24.00,24.60,713
2014-08-02 16:19:56,24.25,24.21,713
2014-08-02 16:20:58,24.25,24.25,713
2014-08-02 16:22:01,24.25,24.49,713
2014-08-02 16:23:03,24.25,24.23,713
2014-08-02 16:24:06,24.25,24.34,713
2014-08-02 16:25:09,24.25,24.25,713
2014-08-02 16:26:11,24.25,24.34,713
2014-08-02 16:27:14,24.00,24.39,713
2014-08-02 16:28:16,24.00,24.25,713
2014-08-02 16:29:19,24.00,24.41,713
2014-08-02 16:30:22,24.00,24.25,713
2014-08-02 16:31:24,24.25,24.13,713
2014-08-02 16:32:27,24.00,24.13,713
2014-08-02 16:33:29,24.00,24.13,713
2014-08-02 16:34:32,24.00,23.74,713
2014-08-02 16:35:34,24.00,23.72,713
2014-08-02 16:36:37,24.00,23.99,713
2014-08-02 16:37:40,24.00,23.88,713
2014-08-02 16:38:42,24.00,23.83,713
2014-08-02 16:39:45,24.25,24.11,713
2014-08-02 16:40:47,24.25,24.16,713
2014-08-02 16:41:50,24.25,24.32,713
2014-08-02 16:42:53,24.50,24.42,713
2014-08-02 16:43:55,24.50,24.49,713
2014-08-02 16:44:58,24.50,24.60,713
2014-08-02 16:46:00,25.00,24.51,713
2014-08-02 16:47:03,25.25,24.51,712
2014-08-02 16:48:06,25.50,24.69,713
2014-08-02 16:49:08,25.75,24.69,713
2014-08-02 16:50:11,25.75,24.53,712
2014-08-02 16:51:13,25.50,24.51,712
2014-08-02 16:52:16,25.75,24.49,713
2014-08-02 16:53:19,25.75,24.30,713
2014-08-02 16:54:21,25.50,24.55,713
2014-08-02 16:55:24,25.50,24.42,712
2014-08-02 16:56:27,25.25,24.44,713
2014-08-02 16:57:29,25.50,24.09,713
2014-08-02 16:58:32,25.00,24.25,713
2014-08-02 16:59:34,24.75,24.34,713
2014-08-02 17:00:37,24.75,23.99,713
2014-08-02 17:01:40,24.50,24.16,713
2014-08-02 17:02:42,24.75,24.28,713
2014-08-02 17:03:45,24.75,24.34,713
2014-08-02 17:04:47,24.75,24.25,713
2014-08-02 17:05:50,24.75,24.49,712
2014-08-02 17:06:53,25.00,24.11,712
2014-08-02 17:07:55,25.00,23.95,713
2014-08-02 17:08:58,25.00,23.92,713
2014-08-02 17:10:00,25.00,24.16,713
2014-08-02 17:11:03,25.00,23.99,712
2014-08-02 17:12:06,25.25,24.23,712
2014-08-02 17:13:08,25.50,24.34,712
2014-08-02 17:14:11,25.25,24.28,712
2014-08-02 17:15:14,25.50,24.30,713
2014-08-02 17:16:16,25.25,24.34,713
2014-08-02 17:17:19,25.25,23.92,712
2014-08-02 17:18:21,25.25,23.64,713
2014-08-02 17:19:24,24.75,23.55,712
2014-08-02 17:20:27,25.00,23.65,713
2014-08-02 17:21:29,25.00,23.99,712
2014-08-02 17:22:32,25.25,24.14,713
2014-08-02 17:23:34,25.50,24.42,712
2014-08-02 17:24:37,25.75,24.18,712
2014-08-02 17:25:40,25.50,24.16,712
2014-08-02 17:26:42,26.00,24.41,712
2014-08-02 17:27:45,26.25,24.53,712
2014-08-02 17:28:48,26.50,24.30,712
2014-08-02 17:29:50,26.75,24.44,712
2014-08-02 17:30:53,26.50,24.60,712
2014-08-02 17:31:56,26.50,24.09,712
2014-08-02 17:32:58,26.25,24.16,712
2014-08-02 17:34:01,26.25,23.90,712
2014-08-02 17:35:04,26.25,23.88,712
2014-08-02 17:36:06,26.50,24.14,712
2014-08-02 17:37:09,26.50,24.34,712
2014-08-02 17:38:12,26.50,24.41,712
2014-08-02 17:39:14,26.75,24.25,712
2014-08-02 17:40:17,26.50,24.34,712
2014-08-02 17:41:20,26.50,24.20,712
2014-08-02 17:42:22,26.50,24.06,712
2014-08-02 17:43:25,26.25,24.21,712
2014-08-02 17:44:28,26.25,24.42,712
2014-08-02 17:45:30,26.50,24.16,712
2014-08-02 17:46:33,26.25,23.95,712
2014-08-02 17:47:36,25.75,23.99,712
2014-08-02 17:48:38,25.50,24.18,712
2014-08-02 17:49:41,25.75,24.48,712
2014-08-02 17:50:43,26.00,24.42,712
2014-08-02 17:51:46,26.25,24.60,712
2014-08-02 17:52:49,26.25,24.51,712
2014-08-02 17:53:51,26.00,24.25,712
2014-08-02 17:54:54,25.75,24.07,712
2014-08-02 17:55:57,25.25,24.42,712
2014-08-02 17:56:59,25.00,24.44,712
2014-08-02 17:58:02,25.00,24.34,712
2014-08-02 17:59:04,25.00,23.90,713
2014-08-02 18:00:07,24.75,23.55,713
2014-08-02 18:01:10,24.25,23.51,712
2014-08-02 18:02:12,24.25,23.90,712
2014-08-02 18:03:15,24.50,23.72,713
2014-08-02 18:04:17,24.25,23.20,712
2014-08-02 18:05:20,24.25,23.39,713
2014-08-02 18:06:23,24.00,23.64,712
2014-08-02 18:07:25,24.00,23.81,712
2014-08-02 18:08:28,24.00,23.41,712
2014-08-02 18:09:30,23.75,23.48,713
2014-08-02 18:10:33,23.75,23.64,712
2014-08-02 18:11:35,23.75,23.64,712
2014-08-02 18:12:38,23.75,23.99,713
2014-08-02 18:13:41,24.00,24.07,712
2014-08-02 18:14:43,24.00,24.02,712
2014-08-02 18:15:46,23.75,23.67,712
2014-08-02 18:16:48,23.50,23.29,713
2014-08-02 18:17:51,23.25,23.06,713
2014-08-02 18:18:53,23.00,23.29,712
2014-08-02 18:19:56,23.25,23.38,712
2014-08-02 18:20:58,23.25,23.51,712
2014-08-02 18:22:01,23.25,23.20,713
2014-08-02 18:23:04,23.00,23.25,713
2014-08-02 18:24:06,23.00,23.29,713
2014-08-02 18:25:09,23.00,23.44,713
2014-08-02 18:26:11,23.00,23.64,712
2014-08-02 18:27:14,23.00,23.60,712
2014-08-02 18:28:16,23.00,23.46,712
2014-08-02 18:29:19,23.00,23.43,712
2014-08-02 18:30:21,23.00,23.51,712
2014-08-02 18:31:24,23.00,23.38,712
2014-08-02 18:32:27,23.00,23.55,712
2014-08-02 18:33:29,23.00,23.46,713
2014-08-02 18:34:32,23.00,23.51,712
2014-08-02 18:35:34,23.00,23.51,712
2014-08-02 18:36:37,23.00,23.57,712
2014-08-02 18:37:39,23.25,23.65,712
2014-08-02 18:38:42,23.00,23.55,712
2014-08-02 18:39:44,23.25,23.64,712
2014-08-02 18:40:47,23.25,23.55,712
2014-08-02 18:41:50,23.25,23.64,712
2014-08-02 18:42:52,23.25,23.39,712
2014-08-02 18:43:55,22.75,23.24,712
2014-08-02 18:44:57,22.75,23.03,712
2014-08-02 18:46:00,22.75,23.25,713
2014-08-02 18:47:02,22.50,23.29,712
2014-08-02 18:48:05,22.50,23.38,712
2014-08-02 18:49:07,22.75,23.03,712
2014-08-02 18:50:10,22.50,22.94,713
2014-08-02 18:51:12,22.75,23.38,712
2014-08-02 18:52:15,22.75,23.18,712
2014-08-02 18:53:17,22.75,23.29,712
2014-08-02 18:54:20,22.75,23.11,712
2014-08-02 18:55:23,22.75,23.34,712
2014-08-02 18:56:25,22.75,23.64,712
2014-08-02 18:57:28,22.75,23.62,712
2014-08-02 18:58:30,22.75,23.22,713
2014-08-02 18:59:33,22.50,22.94,713
2014-08-02 19:00:35,22.50,22.59,713
2014-08-02 19:01:38,22.25,22.85,712
2014-08-02 19:02:40,22.50,23.03,712
2014-08-02 19:03:43,22.50,23.03,712
2014-08-02 19:04:45,22.25,23.22,712
2014-08-02 19:05:48,22.25,23.01,712
2014-08-02 19:06:50,22.25,23.03,712
2014-08-02 19:07:53,22.25,23.29,712
2014-08-02 19:08:55,22.50,23.22,712
2014-08-02 19:09:58,22.50,23.20,712
2014-08-02 19:11:01,22.50,22.85,712
2014-08-02 19:12:03,22.50,22.96,712
2014-08-02 19:13:06,22.50,23.03,712
2014-08-02 19:14:08,22.25,23.27,712
2014-08-02 19:15:11,22.25,23.03,712
2014-08-02 19:16:13,22.25,22.94,712
2014-08-02 19:17:16,22.00,23.03,712
2014-08-02 19:18:18,22.00,22.94,712
2014-08-02 19:19:21,22.25,22.94,712
2014-08-02 19:20:23,22.00,23.08,712
2014-08-02 19:21:26,22.00,23.11,712
2014-08-02 19:22:28,22.00,23.10,712
2014-08-02 19:23:31,22.00,23.03,712
2014-08-02 19:24:33,22.00,22.78,712
2014-08-02 19:25:36,22.00,22.59,712
2014-08-02 19:26:38,22.00,22.68,713
2014-08-02 19:27:41,22.00,22.85,712
2014-08-02 19:28:43,22.00,22.85,713
2014-08-02 19:29:46,22.00,22.94,712
2014-08-02 19:30:49,22.00,23.15,712
2014-08-02 19:31:51,22.00,23.11,712
2014-08-02 19:32:54,22.00,22.77,712
2014-08-02 19:33:56,22.00,22.59,712
2014-08-02 19:34:59,22.00,22.85,712
2014-08-02 19:36:01,22.00,22.59,712
2014-08-02 19:37:04,22.00,22.51,712
2014-08-02 19:38:06,21.75,22.68,712
2014-08-02 19:39:09,22.00,22.40,712
2014-08-02 19:40:11,22.00,22.51,712
2014-08-02 19:41:14,22.00,22.33,712
2014-08-02 19:42:16,21.75,22.63,712
2014-08-02 19:43:19,21.75,22.42,712
2014-08-02 19:44:21,21.75,22.63,712
2014-08-02 19:45:24,21.75,22.51,712
2014-08-02 19:46:26,22.00,22.59,712
2014-08-02 19:47:29,21.75,22.42,712
2014-08-02 19:48:31,21.75,22.61,712
2014-08-02 19:49:34,21.75,22.68,712
2014-08-02 19:50:36,21.75,22.59,712
2014-08-02 19:51:39,21.75,22.59,712
2014-08-02 19:52:41,21.75,22.51,712
2014-08-02 19:53:44,21.75,22.68,712
2014-08-02 19:54:46,21.75,22.51,712
2014-08-02 19:55:49,21.75,22.51,712
2014-08-02 19:56:51,21.75,22.85,712
2014-08-02 19:57:54,21.75,22.77,712
2014-08-02 19:58:56,21.50,22.77,712
2014-08-02 19:59:59,21.50,22.07,712
2014-08-02 20:01:01,21.50,21.73,712
2014-08-02 20:02:04,21.50,22.18,712
2014-08-02 20:03:06,21.25,22.59,712
2014-08-02 20:04:09,21.25,22.33,712
2014-08-02 20:05:11,21.25,22.09,712
2014-08-02 20:06:14,21.50,22.35,712
2014-08-02 20:07:16,21.50,22.33,712
2014-08-02 20:08:19,21.50,22.57,712
2014-08-02 20:09:21,21.75,22.68,712
2014-08-02 20:10:24,21.50,22.66,712
2014-08-02 20:11:26,21.50,22.68,712
2014-08-02 20:12:29,21.75,22.33,712
2014-08-02 20:13:31,21.75,22.42,712
2014-08-02 20:14:34,21.75,22.59,712
2014-08-02 20:15:36,21.75,22.68,712
2014-08-02 20:16:39,22.00,22.68,712
2014-08-02 20:17:42,22.00,22.77,712
2014-08-02 20:18:44,22.00,22.42,712
2014-08-02 20:19:47,22.00,22.51,712
2014-08-02 20:20:49,22.00,22.54,712
2014-08-02 20:21:52,22.00,22.57,712
2014-08-02 20:22:54,21.75,22.68,712
2014-08-02 20:23:57,21.75,22.68,712
2014-08-02 20:24:59,21.75,22.96,712
2014-08-02 20:26:02,21.50,22.92,712
2014-08-02 20:27:04,21.50,22.94,712
2014-08-02 20:28:07,21.50,22.94,712
2014-08-02 20:29:09,21.50,22.59,712
2014-08-02 20:30:12,21.75,22.94,712
2014-08-02 20:31:14,21.75,23.15,712
2014-08-02 20:32:17,21.75,23.11,712
2014-08-02 20:33:19,22.00,23.29,712
2014-08-02 20:34:22,22.00,23.11,712
2014-08-02 20:35:24,22.00,23.11,712
2014-08-02 20:36:27,22.25,23.11,712
2014-08-02 20:37:29,22.25,23.03,712
2014-08-02 20:38:32,22.25,23.08,712
2014-08-02 20:39:34,22.25,23.22,712
2014-08-02 20:40:37,22.25,22.70,712
2014-08-02 20:41:39,22.25,22.94,712
2014-08-02 20:42:42,22.25,23.10,712
2014-08-02 20:43:44,22.25,22.99,712
2014-08-02 20:44:47,22.00,22.91,712
2014-08-02 20:45:50,22.00,22.70,712
2014-08-02 20:46:52,21.75,22.73,712
2014-08-02 20:47:55,21.75,22.85,712
2014-08-02 20:48:57,21.75,22.85,712
2014-08-02 20:50:00,21.75,22.68,712
2014-08-02 20:51:02,21.75,22.91,712
2014-08-02 20:52:05,21.75,23.08,712
2014-08-02 20:53:07,21.75,22.84,712
2014-08-02 20:54:10,22.00,23.11,712
2014-08-02 20:55:12,22.00,23.11,712
2014-08-02 20:56:15,22.00,22.85,712
2014-08-02 20:57:17,22.00,23.03,711
2014-08-02 20:58:20,22.00,22.91,712
2014-08-02 20:59:22,22.00,23.03,712
2014-08-02 21:00:25,22.00,23.03,712
2014-08-02 21:01:27,22.00,23.11,712
2014-08-02 21:02:30,22.00,23.15,712
2014-08-02 21:03:32,22.00,22.85,712
2014-08-02 21:04:35,22.00,23.03,711
2014-08-02 21:05:37,22.00,22.85,712
2014-08-02 21:06:40,22.00,22.59,712
2014-08-02 21:07:42,22.00,22.68,712
2014-08-02 21:08:45,21.75,22.51,712
2014-08-02 21:09:48,21.75,22.92,711
2014-08-02 21:10:50,21.75,23.03,712
2014-08-02 21:11:53,21.75,23.03,711
2014-08-02 21:12:55,21.75,23.11,712
2014-08-02 21:13:58,22.00,23.06,712
2014-08-02 21:15:00,22.00,23.11,711
2014-08-02 21:16:03,22.00,23.01,712
2014-08-02 21:17:05,22.00,23.04,712
2014-08-02 21:18:08,22.00,23.17,712
2014-08-02 21:19:10,22.25,23.11,711
2014-08-02 21:20:13,22.25,23.11,712
2014-08-02 21:21:15,22.25,23.03,711
2014-08-02 21:22:18,22.25,23.04,712
2014-08-02 21:23:20,22.25,22.94,712
2014-08-02 21:24:23,22.25,23.11,712
2014-08-02 21:25:25,22.25,23.01,711
2014-08-02 21:26:28,22.25,23.11,711
2014-08-02 21:27:30,22.25,23.10,712
2014-08-02 21:28:33,22.25,23.11,712
2014-08-02 21:29:35,22.25,23.13,711
2014-08-02 21:30:38,22.25,23.11,712
2014-08-02 21:31:40,22.25,22.94,711
2014-08-02 21:32:43,22.25,22.94,711
2014-08-02 21:33:46,22.25,23.04,712
2014-08-02 21:34:48,22.25,23.15,712
2014-08-02 21:35:51,22.25,23.15,711
2014-08-02 21:36:53,22.25,23.03,711
2014-08-02 21:37:56,22.25,22.68,712
2014-08-02 21:38:58,22.25,22.92,711
2014-08-02 21:40:01,22.50,22.87,711
2014-08-02 21:41:03,22.50,23.11,712
2014-08-02 21:42:06,22.50,23.32,711
2014-08-02 21:43:08,22.50,22.94,711
2014-08-02 21:44:11,22.50,23.03,711
2014-08-02 21:45:13,22.50,22.59,711
2014-08-02 21:46:16,22.50,22.99,711
2014-08-02 21:47:18,22.50,23.22,711
2014-08-02 21:48:21,22.50,23.03,711
2014-08-02 21:49:24,22.50,23.20,711
2014-08-02 21:50:26,22.50,23.11,711
2014-08-02 21:51:29,22.50,22.94,711
2014-08-02 21:52:31,22.50,23.13,711
2014-08-02 21:53:34,22.50,22.99,711
2014-08-02 21:54:36,22.50,22.68,711
2014-08-02 21:55:39,22.50,22.44,711
2014-08-02 21:56:41,22.50,22.70,711
2014-08-02 21:57:44,22.50,22.85,712
2014-08-02 21:58:46,22.50,22.57,711
2014-08-02 21:59:49,22.50,22.77,711
2014-08-02 22:00:51,22.50,22.42,711
2014-08-02 22:01:54,22.50,23.01,711
2014-08-02 22:02:57,22.50,23.11,711
2014-08-02 22:03:59,22.50,23.13,711
2014-08-02 22:05:02,22.50,23.11,711
2014-08-02 22:06:04,22.50,23.13,711
2014-08-02 22:07:07,22.50,22.68,711
2014-08-02 22:08:09,22.50,22.92,711
2014-08-02 22:09:12,22.50,22.85,711
2014-08-02 22:10:14,22.50,22.59,711
2014-08-02 22:11:17,22.50,22.59,711
2014-08-02 22:12:19,22.50,22.87,711
2014-08-02 22:13:22,22.50,23.01,711
2014-08-02 22:14:24,22.75,23.20,711
2014-08-02 22:15:27,22.75,22.77,711
2014-08-02 22:16:30,22.75,22.57,711
2014-08-02 22:17:32,22.75,22.07,711
2014-08-02 22:18:35,22.75,22.16,711
2014-08-02 22:19:37,22.75,22.42,711
2014-08-02 22:20:40,22.75,22.59,711
2014-08-02 22:21:42,22.75,22.45,711
2014-08-02 22:22:45,22.50,22.68,711
2014-08-02 22:23:47,22.50,22.44,711
2014-08-02 22:24:50,22.50,22.47,711
2014-08-02 22:25:52,22.50,22.33,711
2014-08-02 22:26:55,22.50,22.61,711
2014-08-02 22:27:57,22.50,22.51,711
2014-08-02 22:29:00,22.50,22.51,711
2014-08-02 22:30:03,22.50,22.51,711
2014-08-02 22:31:05,22.50,22.25,711
2014-08-02 22:32:08,22.50,22.28,711
2014-08-02 22:33:10,22.50,22.42,711
2014-08-02 22:34:13,22.50,22.42,711
2014-08-02 22:35:15,22.50,22.52,711
2014-08-02 22:36:18,22.50,22.54,711
2014-08-02 22:37:20,22.75,22.45,711
2014-08-02 22:38:23,22.75,22.56,711
2014-08-02 22:39:25,22.75,22.59,711
2014-08-02 22:40:28,22.75,22.82,711
2014-08-02 22:41:30,22.75,22.68,711
2014-08-02 22:42:33,22.75,22.68,711
2014-08-02 22:43:36,22.75,22.59,711
2014-08-02 22:44:38,22.50,22.42,711
2014-08-02 22:45:41,22.50,22.16,711
2014-08-02 22:46:43,22.50,22.51,711
2014-08-02 22:47:46,22.50,22.75,711
2014-08-02 22:48:48,22.50,22.59,711
2014-08-02 22:49:51,22.50,22.37,711
2014-08-02 22:50:53,22.50,22.68,711
2014-08-02 22:51:56,22.50,22.33,711
2014-08-02 22:52:58,22.50,22.25,711
2014-08-02 22:54:01,22.50,22.35,711
2014-08-02 22:55:03,22.50,22.51,711
2014-08-02 22:56:06,22.50,22.42,711
2014-08-02 22:57:09,22.50,22.45,711
2014-08-02 22:58:11,22.50,22.42,711
2014-08-02 22:59:14,22.50,22.42,711
2014-08-02 23:00:16,22.50,22.42,711
2014-08-02 23:01:19,22.50,22.44,711
2014-08-02 23:02:21,22.50,22.25,711
2014-08-02 23:03:24,22.50,22.33,711
2014-08-02 23:04:26,22.50,22.42,711
2014-08-02 23:05:29,22.50,22.07,711
2014-08-02 23:06:31,22.25,21.93,711
2014-08-02 23:07:34,22.25,21.90,711
2014-08-02 23:08:36,22.25,22.05,711
2014-08-02 23:09:39,22.25,21.99,711
2014-08-02 23:10:41,22.25,22.16,711
2014-08-02 23:11:44,22.25,22.23,711
2014-08-02 23:12:47,22.25,22.25,711
2014-08-02 23:13:49,22.25,22.25,711
2014-08-02 23:14:52,22.25,22.30,711
2014-08-02 23:15:54,22.25,22.25,711
2014-08-02 23:16:57,22.25,22.25,711
2014-08-02 23:17:59,22.25,21.97,711
2014-08-02 23:19:02,22.25,22.07,711
2014-08-02 23:20:04,22.25,22.25,711
2014-08-02 23:21:07,22.25,22.18,711
2014-08-02 23:22:09,22.25,21.86,711
2014-08-02 23:23:12,22.25,21.81,711
2014-08-02 23:24:14,22.00,21.73,711
2014-08-02 23:25:17,21.75,21.34,711
2014-08-02 23:26:19,21.75,21.45,711
2014-08-02 23:27:22,21.75,21.55,711
2014-08-02 23:28:24,22.00,21.81,711
2014-08-02 23:29:27,22.00,21.78,711
2014-08-02 23:30:29,22.00,21.95,711
2014-08-02 23:31:32,22.00,21.83,711
2014-08-02 23:32:34,22.00,21.66,711
2014-08-02 23:33:37,21.75,21.73,711
2014-08-02 23:34:40,21.75,21.64,711
2014-08-02 23:35:42,21.75,21.73,711
2014-08-02 23:36:45,21.75,22.05,711
2014-08-02 23:37:47,21.75,22.18,711
2014-08-02 23:38:50,21.75,21.90,710
2014-08-02 23:39:52,21.75,21.81,711
2014-08-02 23:40:55,21.75,21.81,711
2014-08-02 23:41:57,21.75,21.55,711
2014-08-02 23:43:00,21.75,21.55,711
2014-08-02 23:44:02,21.75,21.97,710
2014-08-02 23:45:05,21.75,21.90,711
2014-08-02 23:46:07,21.75,21.90,710
2014-08-02 23:47:10,21.75,21.90,711
2014-08-02 23:48:12,22.00,21.74,711
2014-08-02 23:49:15,22.00,21.64,711
2014-08-02 23:50:17,22.00,21.47,711
2014-08-02 23:51:20,22.00,21.64,711
2014-08-02 23:52:22,21.75,21.79,711
2014-08-02 23:53:25,21.75,21.47,711
2014-08-02 23:54:27,21.75,21.55,711
2014-08-02 23:55:30,22.00,21.64,711
2014-08-02 23:56:32,21.75,21.54,711
2014-08-02 23:57:35,21.75,21.54,711
2014-08-02 23:58:37,21.75,21.48,711
2014-08-02 23:59:40,21.75,21.62,710
2014-08-03 00:00:42,21.75,21.79,711
2014-08-03 00:01:45,22.00,21.73,711
2014-08-03 00:02:47,22.00,21.81,710
2014-08-03 00:03:50,22.00,21.73,711
2014-08-03 00:04:53,22.00,21.85,711
2014-08-03 00:05:55,22.00,21.76,711
2014-08-03 00:06:58,22.00,21.69,711
2014-08-03 00:08:00,22.00,21.90,711
2014-08-03 00:09:03,22.00,21.97,711
2014-08-03 00:10:05,22.00,22.12,710
2014-08-03 00:11:08,21.75,21.81,711
2014-08-03 00:12:10,21.75,21.73,711
2014-08-03 00:13:13,21.75,21.76,710
2014-08-03 00:14:15,21.75,21.57,710
2014-08-03 00:15:18,21.75,21.48,711
2014-08-03 00:16:20,21.75,21.71,710
2014-08-03 00:17:23,21.75,21.73,710
2014-08-03 00:18:25,21.75,21.64,710
2014-08-03 00:19:28,21.75,21.55,710
2014-08-03 00:20:30,21.75,21.81,710
2014-08-03 00:21:33,21.75,21.73,711
2014-08-03 00:22:35,21.75,21.83,711
2014-08-03 00:23:38,21.75,21.90,711
2014-08-03 00:24:40,21.75,21.81,710
2014-08-03 00:25:43,21.75,21.86,711
2014-08-03 00:26:45,21.75,21.74,710
2014-08-03 00:27:48,21.75,21.64,710
2014-08-03 00:28:50,21.75,21.73,710
2014-08-03 00:29:53,21.75,21.64,710
2014-08-03 00:30:55,21.75,21.47,711
2014-08-03 00:31:58,21.75,21.29,710
2014-08-03 00:33:00,21.75,21.17,710
2014-08-03 00:34:03,21.75,21.22,710
2014-08-03 00:35:06,21.50,21.48,711
2014-08-03 00:36:08,21.50,21.47,711
2014-08-03 00:37:11,21.50,21.29,711
2014-08-03 00:38:13,21.50,21.36,710
2014-08-03 00:39:16,21.50,21.29,710
2014-08-03 00:40:18,21.50,21.38,710
2014-08-03 00:41:21,21.50,21.40,711
2014-08-03 00:42:23,21.50,21.40,710
2014-08-03 00:43:26,21.50,21.38,710
2014-08-03 00:44:28,21.50,21.50,710
2014-08-03 00:45:31,21.50,21.43,710
2014-08-03 00:46:33,21.50,21.59,711
2014-08-03 00:47:36,21.50,21.43,710
2014-08-03 00:48:38,21.50,21.48,710
2014-08-03 00:49:41,21.50,21.64,710
2014-08-03 00:50:43,21.50,21.64,710
2014-08-03 00:51:46,21.75,21.64,710
2014-08-03 00:52:48,21.50,21.73,710
2014-08-03 00:53:51,21.50,21.64,710
2014-08-03 00:54:53,21.50,21.81,710
2014-08-03 00:55:56,21.50,21.55,710
2014-08-03 00:56:58,21.75,21.60,710
2014-08-03 00:58:01,21.75,21.59,710
2014-08-03 00:59:03,21.50,21.43,710
2014-08-03 01:00:06,21.75,21.47,710
2014-08-03 01:01:08,21.75,21.47,710
2014-08-03 01:02:11,21.50,21.47,710
2014-08-03 01:03:13,21.75,21.48,710
2014-08-03 01:04:16,21.50,21.47,710
2014-08-03 01:05:18,21.75,21.47,710
2014-08-03 01:06:21,21.50,21.47,710
2014-08-03 01:07:23,21.50,21.47,710
2014-08-03 01:08:26,21.50,21.55,710
2014-08-03 01:09:28,21.50,21.38,710
2014-08-03 01:10:31,21.50,21.12,710
2014-08-03 01:11:33,21.50,21.12,710
2014-08-03 01:12:36,21.50,21.03,710
2014-08-03 01:13:38,21.50,21.14,710
2014-08-03 01:14:41,21.50,21.03,710
2014-08-03 01:15:43,21.50,21.10,710
2014-08-03 01:16:46,21.50,21.14,710
2014-08-03 01:17:48,21.50,21.33,710
2014-08-03 01:18:51,21.50,21.21,710
2014-08-03 01:19:53,21.50,21.03,710
2014-08-03 01:20:56,21.50,21.21,710
