DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-01 05:27:40,21.50,22.10,68.69,6.72
2014-08-01 05:28:41,21.50,22.10,68.60,6.72
2014-08-01 05:29:42,21.50,22.10,68.60,6.72
2014-08-01 05:30:43,21.50,22.10,68.60,6.72
2014-08-01 05:31:44,21.50,22.10,68.60,6.72
2014-08-01 05:32:45,21.50,22.00,68.40,6.72
2014-08-01 05:33:45,21.50,22.00,68.50,6.72
2014-08-01 05:34:46,21.50,22.00,68.50,6.72
2014-08-01 05:35:47,21.50,22.00,68.60,6.72
2014-08-01 05:36:48,21.50,22.00,68.60,6.72
2014-08-01 05:37:49,21.50,22.00,68.60,6.72
2014-08-01 05:38:50,21.50,22.00,68.60,6.72
2014-08-01 05:39:50,21.50,22.00,68.60,6.72
2014-08-01 05:40:51,21.50,22.00,68.60,6.72
2014-08-01 05:41:52,21.50,22.00,68.60,6.71
2014-08-01 05:42:53,21.50,22.00,68.60,6.72
2014-08-01 05:43:54,21.50,22.00,68.60,6.72
2014-08-01 05:44:55,21.50,22.00,68.60,6.72
2014-08-01 05:45:55,21.50,22.00,68.60,6.72
2014-08-01 05:46:56,21.50,22.00,68.60,6.72
2014-08-01 05:47:57,21.50,22.00,68.60,6.72
2014-08-01 05:48:58,21.25,21.90,68.60,6.71
2014-08-01 05:49:59,21.50,22.00,68.60,6.72
2014-08-01 05:51:00,21.50,21.90,68.50,6.71
2014-08-01 05:52:00,21.50,21.90,68.50,6.72
2014-08-01 05:53:01,21.50,21.90,68.50,6.72
2014-08-01 05:54:02,21.50,21.90,68.50,6.72
2014-08-01 05:55:03,21.50,21.90,68.40,6.72
2014-08-01 05:56:04,21.50,21.90,68.40,6.72
2014-08-01 05:57:05,21.50,21.90,68.60,6.72
2014-08-01 05:58:05,21.50,21.90,68.60,6.72
2014-08-01 05:59:06,21.50,21.90,68.50,6.72
2014-08-01 06:00:07,21.50,21.90,68.60,6.72
2014-08-01 06:01:08,21.50,21.90,68.60,6.72
2014-08-01 06:02:09,21.50,21.90,68.69,6.72
2014-08-01 06:03:10,21.50,21.90,68.69,6.72
2014-08-01 06:04:10,21.50,21.90,68.80,6.72
2014-08-01 06:05:11,21.25,21.90,68.80,6.72
2014-08-01 06:06:12,21.25,21.90,68.80,6.72
2014-08-01 06:07:13,21.25,21.90,68.90,6.72
2014-08-01 06:08:14,21.25,21.90,68.80,6.72
2014-08-01 06:09:15,21.25,21.90,68.90,6.72
2014-08-01 06:10:16,21.50,21.90,68.90,6.72
2014-08-01 06:11:16,21.50,21.90,68.90,6.72
2014-08-01 06:12:17,21.50,21.90,68.90,6.72
2014-08-01 06:13:18,21.50,21.90,68.90,6.72
2014-08-01 06:14:19,21.50,21.90,68.90,6.72
2014-08-01 06:15:20,21.50,21.90,68.80,6.72
2014-08-01 06:16:21,21.50,21.90,68.90,6.72
2014-08-01 06:17:21,21.50,21.90,68.90,6.72
2014-08-01 06:18:22,21.50,21.90,68.90,6.72
2014-08-01 06:19:23,21.50,21.90,69.00,6.72
2014-08-01 06:20:24,21.50,21.90,69.00,6.72
2014-08-01 06:21:25,21.50,21.90,69.00,6.72
2014-08-01 06:22:26,21.50,21.90,69.10,6.71
2014-08-01 06:23:26,21.50,21.90,69.19,6.71
2014-08-01 06:24:27,21.50,21.90,69.10,6.72
2014-08-01 06:25:28,21.50,21.90,69.00,6.72
2014-08-01 06:26:29,21.50,21.90,69.30,6.72
2014-08-01 06:27:30,21.50,21.90,69.50,6.72
2014-08-01 06:28:31,21.50,21.90,69.50,6.72
2014-08-01 06:29:31,21.50,21.90,69.60,6.72
2014-08-01 06:30:32,21.50,21.90,69.69,6.72
2014-08-01 06:31:33,21.50,21.90,69.80,6.72
2014-08-01 06:32:34,21.50,21.90,69.90,6.72
2014-08-01 06:33:35,21.50,21.90,69.90,6.71
2014-08-01 06:34:36,21.50,21.90,69.90,6.71
2014-08-01 06:35:36,21.50,21.90,70.00,6.72
2014-08-01 06:36:37,21.50,21.90,70.00,6.71
2014-08-01 06:37:38,21.50,21.90,69.90,6.71
2014-08-01 06:38:39,21.50,21.90,69.80,6.71
2014-08-01 06:39:40,21.50,21.90,69.90,6.71
2014-08-01 06:40:41,21.50,21.90,69.90,6.72
2014-08-01 06:41:42,21.50,21.90,70.10,6.72
2014-08-01 06:42:42,21.50,21.90,70.19,6.72
2014-08-01 06:43:43,21.50,21.90,70.30,6.72
2014-08-01 06:44:44,21.50,21.90,70.40,6.72
2014-08-01 06:45:45,21.50,21.90,70.30,6.72
2014-08-01 06:46:46,21.50,21.90,70.30,6.72
2014-08-01 06:47:47,21.50,21.90,70.30,6.72
2014-08-01 06:48:47,21.50,21.90,70.19,6.72
2014-08-01 06:49:48,21.50,21.90,70.30,6.72
2014-08-01 06:50:49,21.50,21.90,70.30,6.72
2014-08-01 06:51:50,21.50,21.90,70.30,6.72
2014-08-01 06:52:51,21.50,21.90,70.40,6.72
2014-08-01 06:53:52,21.50,21.90,70.50,6.72
2014-08-01 06:54:52,21.50,21.90,70.60,6.72
2014-08-01 06:55:53,21.50,21.90,70.90,6.72
2014-08-01 06:56:54,21.50,21.90,70.90,6.71
2014-08-01 06:57:55,21.50,22.00,70.90,6.71
2014-08-01 06:58:56,21.50,22.00,71.00,6.72
2014-08-01 06:59:57,21.50,22.00,70.90,6.72
2014-08-01 07:00:58,21.50,22.00,71.00,6.72
2014-08-01 07:01:58,21.50,22.00,71.10,6.72
2014-08-01 07:02:59,21.50,22.00,71.00,6.72
2014-08-01 07:04:00,21.50,22.00,71.00,6.72
2014-08-01 07:05:01,21.75,22.00,71.10,6.72
2014-08-01 07:06:02,21.75,22.00,71.00,6.72
2014-08-01 07:07:03,21.75,22.00,71.10,6.72
2014-08-01 07:08:03,21.75,22.00,71.10,6.72
2014-08-01 07:09:04,21.75,22.10,71.30,6.72
2014-08-01 07:10:05,21.75,22.00,71.10,6.71
2014-08-01 07:11:06,21.75,22.10,71.30,6.72
2014-08-01 07:12:07,21.75,22.10,71.30,6.72
2014-08-01 07:13:08,21.75,22.10,71.30,6.72
2014-08-01 07:14:09,21.75,22.10,71.40,6.72
2014-08-01 07:15:09,21.75,22.10,71.50,6.72
2014-08-01 07:16:10,21.75,22.10,71.50,6.72
2014-08-01 07:17:11,21.75,22.10,71.50,6.71
2014-08-01 07:18:12,21.75,22.10,71.69,6.72
2014-08-01 07:19:13,21.75,22.10,71.69,6.72
2014-08-01 07:20:14,21.75,22.10,71.60,6.72
2014-08-01 07:21:14,21.75,22.10,71.69,6.71
2014-08-01 07:22:15,21.75,22.10,71.80,6.71
2014-08-01 07:23:16,21.75,22.10,71.80,6.72
2014-08-01 07:24:17,21.75,22.20,72.00,6.72
2014-08-01 07:25:18,21.75,22.20,71.90,6.71
2014-08-01 07:26:19,21.75,22.10,71.90,6.72
2014-08-01 07:27:20,21.75,22.20,72.00,6.72
2014-08-01 07:28:20,21.75,22.20,72.00,6.72
2014-08-01 07:29:21,21.75,22.20,71.90,6.72
2014-08-01 07:30:22,21.75,22.20,72.00,6.72
2014-08-01 07:31:23,21.75,22.20,72.10,6.71
2014-08-01 07:32:24,22.00,22.20,72.10,6.72
2014-08-01 07:33:25,22.00,22.20,72.10,6.72
2014-08-01 07:34:26,22.00,22.30,72.10,6.71
2014-08-01 07:35:26,22.00,22.30,72.19,6.72
2014-08-01 07:36:27,22.00,22.30,72.60,6.72
2014-08-01 07:37:28,22.00,22.40,72.60,6.71
2014-08-01 07:38:29,22.00,22.30,72.50,6.72
2014-08-01 07:39:30,22.00,22.40,72.60,6.72
2014-08-01 07:40:31,22.00,22.40,72.60,6.72
2014-08-01 07:41:32,22.00,22.40,72.40,6.71
2014-08-01 07:42:32,22.00,22.40,72.60,6.71
2014-08-01 07:43:33,22.00,22.40,72.80,6.71
2014-08-01 07:44:34,22.00,22.40,73.00,6.71
2014-08-01 07:45:35,22.00,22.40,72.80,6.72
2014-08-01 07:46:36,22.00,22.40,72.80,6.71
2014-08-01 07:47:37,22.00,22.50,72.80,6.71
2014-08-01 07:48:38,22.25,22.50,72.90,6.72
2014-08-01 07:49:38,22.25,22.50,72.90,6.71
2014-08-01 07:50:39,22.25,22.50,72.69,6.71
2014-08-01 07:51:40,22.25,22.50,72.60,6.71
2014-08-01 07:52:41,22.25,22.50,72.69,6.71
2014-08-01 07:53:42,22.25,22.60,72.60,6.72
2014-08-01 07:54:43,22.25,22.60,72.69,6.71
2014-08-01 07:55:44,22.25,22.60,72.69,6.72
2014-08-01 07:56:44,22.25,22.60,72.69,6.72
2014-08-01 07:57:45,22.25,22.70,73.60,6.72
2014-08-01 07:58:46,22.25,22.70,72.90,6.71
2014-08-01 07:59:47,22.25,22.70,72.60,6.72
2014-08-01 08:00:48,22.25,22.70,72.50,6.72
2014-08-01 08:01:49,22.25,22.70,72.50,6.72
2014-08-01 08:02:50,22.50,22.70,72.50,6.72
2014-08-01 08:03:51,22.50,22.70,72.40,6.71
2014-08-01 08:04:51,22.50,22.70,72.50,6.72
2014-08-01 08:05:52,22.50,22.80,72.40,6.71
2014-08-01 08:06:53,22.50,22.70,72.40,6.71
2014-08-01 08:07:54,22.50,22.70,72.30,6.71
2014-08-01 08:08:55,22.50,22.80,72.19,6.71
2014-08-01 08:09:56,22.50,22.80,72.50,6.71
2014-08-01 08:10:57,22.50,22.80,72.30,6.71
2014-08-01 08:11:58,22.50,22.80,72.30,6.71
2014-08-01 08:12:58,22.50,22.90,72.50,6.71
2014-08-01 08:13:59,22.75,22.90,72.60,6.71
2014-08-01 08:15:00,22.75,22.90,72.60,6.71
2014-08-01 08:16:01,22.75,22.90,72.60,6.72
2014-08-01 08:17:02,22.75,23.00,72.60,6.71
2014-08-01 08:18:03,22.75,23.00,72.90,6.71
2014-08-01 08:19:04,22.75,23.00,72.80,6.71
2014-08-01 08:20:05,22.75,23.00,72.80,6.71
2014-08-01 08:21:05,22.75,23.00,72.80,6.71
2014-08-01 08:22:06,22.75,23.10,72.69,6.71
2014-08-01 08:23:07,22.75,23.10,72.40,6.72
2014-08-01 08:24:08,22.75,23.10,72.30,6.71
2014-08-01 08:25:09,22.75,23.10,72.19,6.71
2014-08-01 08:26:10,22.75,23.10,72.00,6.71
2014-08-01 08:27:11,22.75,23.10,72.00,6.71
2014-08-01 08:28:12,22.75,23.10,72.00,6.71
2014-08-01 08:29:13,22.75,23.20,72.00,6.71
2014-08-01 08:30:13,22.75,23.20,71.90,6.71
2014-08-01 08:31:14,22.75,23.20,71.80,6.71
2014-08-01 08:32:15,22.75,23.20,71.69,6.71
2014-08-01 08:33:16,23.00,23.20,71.80,6.71
2014-08-01 08:34:17,23.00,23.20,71.80,6.71
2014-08-01 08:35:18,23.00,23.20,71.60,6.71
2014-08-01 08:36:19,23.00,23.20,71.50,6.71
2014-08-01 08:37:20,23.00,23.30,71.50,6.71
2014-08-01 08:38:21,23.00,23.30,71.40,6.71
2014-08-01 08:39:21,23.00,23.30,71.30,6.71
2014-08-01 08:40:22,23.00,23.30,71.30,6.71
2014-08-01 08:41:23,23.00,23.30,71.50,6.71
2014-08-01 08:42:24,23.00,23.40,71.50,6.71
2014-08-01 08:43:25,23.00,23.40,71.40,6.72
2014-08-01 08:44:26,23.00,23.40,71.19,6.71
2014-08-01 08:45:27,23.25,23.40,71.00,6.72
2014-08-01 08:46:28,23.25,23.40,70.60,6.71
2014-08-01 08:47:29,23.25,23.40,70.40,6.71
2014-08-01 08:48:29,23.25,23.50,70.30,6.71
2014-08-01 08:49:30,23.25,23.50,70.30,6.71
2014-08-01 08:50:31,23.00,23.50,71.00,6.71
2014-08-01 08:51:32,23.00,23.50,71.00,6.71
2014-08-01 08:52:33,23.00,23.50,71.19,6.71
2014-08-01 08:53:34,23.00,23.50,71.90,6.71
2014-08-01 08:54:35,23.00,23.50,72.19,6.71
2014-08-01 08:55:36,23.00,23.50,72.10,6.71
2014-08-01 08:56:37,23.00,23.50,71.50,6.71
2014-08-01 08:57:37,23.00,23.60,71.10,6.71
2014-08-01 08:58:38,23.00,23.60,71.69,6.71
2014-08-01 08:59:39,23.00,23.60,71.50,6.71
2014-08-01 09:00:40,23.25,23.60,71.19,6.71
2014-08-01 09:01:41,23.25,23.70,71.10,6.72
2014-08-01 09:02:42,23.25,23.70,71.00,6.72
2014-08-01 09:03:43,23.25,23.70,71.50,6.71
2014-08-01 09:04:44,23.25,23.70,71.00,6.71
2014-08-01 09:05:45,23.50,23.70,71.60,6.71
2014-08-01 09:06:46,23.50,23.70,71.80,6.71
2014-08-01 09:07:46,23.50,23.80,72.00,6.71
2014-08-01 09:08:47,23.50,23.80,72.10,6.71
2014-08-01 09:09:48,23.50,23.80,71.80,6.71
2014-08-01 09:10:49,23.50,23.90,71.50,6.71
2014-08-01 09:11:50,23.50,23.90,71.19,6.71
2014-08-01 09:12:51,23.50,23.90,71.30,6.71
2014-08-01 09:13:52,23.50,23.90,71.19,6.71
2014-08-01 09:14:53,23.50,23.90,71.40,6.71
2014-08-01 09:15:54,23.50,23.90,71.30,6.71
2014-08-01 09:16:55,23.50,23.90,70.80,6.71
2014-08-01 09:17:56,23.50,23.90,70.50,6.71
2014-08-01 09:18:56,23.25,23.90,70.50,6.71
2014-08-01 09:19:57,23.25,23.90,70.19,6.71
2014-08-01 09:20:58,23.25,23.90,70.30,6.71
2014-08-01 09:21:59,23.25,23.90,70.19,6.71
2014-08-01 09:23:00,23.25,23.90,70.30,6.71
2014-08-01 09:24:01,23.25,23.90,70.80,6.71
2014-08-01 09:25:02,23.25,24.00,70.80,6.71
2014-08-01 09:26:03,23.25,23.90,71.00,6.71
2014-08-01 09:27:04,23.25,23.90,70.80,6.71
2014-08-01 09:28:05,23.25,23.90,70.90,6.71
2014-08-01 09:29:05,23.25,23.90,70.69,6.71
2014-08-01 09:30:06,23.25,23.90,70.30,6.71
2014-08-01 09:31:07,23.25,23.90,71.00,6.71
2014-08-01 09:32:08,23.25,23.90,71.80,6.71
2014-08-01 09:33:09,23.50,24.00,71.80,6.71
2014-08-01 09:34:10,23.50,24.00,71.60,6.71
2014-08-01 09:35:11,23.50,24.00,72.69,6.71
2014-08-01 09:36:12,23.50,24.00,72.69,6.71
2014-08-01 09:37:13,23.50,24.00,72.00,6.71
2014-08-01 09:38:14,23.75,24.10,72.00,6.71
2014-08-01 09:39:14,23.75,24.10,72.00,6.71
2014-08-01 09:40:15,23.75,24.10,71.60,6.71
2014-08-01 09:41:16,23.50,24.10,71.60,6.71
2014-08-01 09:42:17,23.50,24.10,71.00,6.71
2014-08-01 09:43:18,23.50,24.10,70.90,6.71
2014-08-01 09:44:19,23.50,24.10,70.90,6.71
2014-08-01 09:45:20,23.50,24.10,70.90,6.71
2014-08-01 09:46:21,23.50,24.10,70.80,6.71
2014-08-01 09:47:22,23.50,24.10,70.69,6.71
2014-08-01 09:48:23,23.50,24.10,70.90,6.71
2014-08-01 09:49:24,23.50,24.10,71.19,6.71
2014-08-01 09:50:25,23.50,24.10,70.60,6.71
2014-08-01 09:51:25,23.50,24.10,70.60,6.71
2014-08-01 09:52:26,23.50,24.10,70.60,6.71
2014-08-01 09:53:27,23.25,24.10,70.90,6.71
2014-08-01 09:54:28,23.25,24.10,70.60,6.71
2014-08-01 09:55:29,23.25,24.00,70.30,6.71
2014-08-01 09:56:30,23.25,24.00,70.30,6.71
2014-08-01 09:57:31,23.50,24.00,70.69,6.71
2014-08-01 09:58:32,23.50,24.00,70.90,6.71
2014-08-01 09:59:33,23.50,24.00,71.30,6.71
2014-08-01 10:00:34,23.50,24.10,71.60,6.71
2014-08-01 10:01:35,23.50,24.00,71.19,6.71
2014-08-01 10:02:35,23.50,24.10,71.69,6.71
2014-08-01 10:03:36,23.50,24.10,71.90,6.71
2014-08-01 10:04:37,23.50,24.10,71.90,6.71
2014-08-01 10:05:38,23.75,24.20,71.90,6.71
2014-08-01 10:06:39,23.75,24.10,71.80,6.71
2014-08-01 10:07:40,23.75,24.20,71.30,6.71
2014-08-01 10:08:41,23.75,24.20,71.10,6.71
2014-08-01 10:09:42,23.50,24.10,71.30,6.71
2014-08-01 10:10:43,23.50,24.20,70.40,6.71
2014-08-01 10:11:44,23.50,24.10,70.19,6.71
2014-08-01 10:12:45,23.50,24.10,70.40,6.71
2014-08-01 10:13:45,23.50,24.10,71.10,6.71
2014-08-01 10:14:46,23.50,24.20,71.50,6.71
2014-08-01 10:15:47,23.50,24.10,71.40,6.71
2014-08-01 10:16:48,23.50,24.20,71.19,6.71
2014-08-01 10:17:49,23.50,24.10,71.10,6.71
2014-08-01 10:18:50,23.50,24.20,71.19,6.71
2014-08-01 10:19:51,23.75,24.20,71.10,6.71
2014-08-01 10:20:52,23.75,24.20,70.90,6.71
2014-08-01 10:21:53,23.75,24.20,70.69,6.71
2014-08-01 10:22:54,23.75,24.30,70.90,6.71
2014-08-01 10:23:55,23.75,24.20,71.10,6.71
2014-08-01 10:24:56,24.00,24.30,71.10,6.71
2014-08-01 10:25:56,23.75,24.30,71.30,6.71
2014-08-01 10:26:57,23.75,24.30,71.10,6.71
2014-08-01 10:27:58,24.00,24.30,70.90,6.71
2014-08-01 10:28:59,24.00,24.40,71.00,6.71
2014-08-01 10:30:00,24.00,24.30,70.90,6.71
2014-08-01 10:31:01,24.00,24.40,71.30,6.71
2014-08-01 10:32:02,24.00,24.40,71.10,6.71
2014-08-01 10:33:03,24.00,24.40,71.00,6.71
2014-08-01 10:34:04,24.00,24.40,70.90,6.71
2014-08-01 10:35:05,24.00,24.50,70.60,6.71
2014-08-01 10:36:06,24.00,24.40,71.00,6.71
2014-08-01 10:37:07,24.00,24.50,70.80,6.71
2014-08-01 10:38:08,24.00,24.50,70.90,6.71
2014-08-01 10:39:08,24.00,24.50,70.90,6.71
2014-08-01 10:40:09,24.00,24.50,70.80,6.71
2014-08-01 10:41:10,24.00,24.50,70.50,6.71
2014-08-01 10:42:11,24.25,24.50,70.69,6.71
2014-08-01 10:43:12,24.25,24.50,71.00,6.71
2014-08-01 10:44:13,24.25,24.60,71.10,6.71
2014-08-01 10:45:14,24.25,24.60,71.19,6.71
2014-08-01 10:46:15,24.25,24.60,71.19,6.71
2014-08-01 10:47:16,24.25,24.60,71.19,6.71
2014-08-01 10:48:17,24.25,24.60,70.80,6.71
2014-08-01 10:49:18,24.25,24.70,70.50,6.71
2014-08-01 10:50:19,24.50,24.70,70.40,6.71
2014-08-01 10:51:20,24.50,24.70,70.30,6.71
2014-08-01 10:52:21,24.50,24.70,70.30,6.71
2014-08-01 10:53:22,24.50,24.80,70.19,6.71
2014-08-01 10:54:23,24.50,24.80,70.10,6.71
2014-08-01 10:55:23,24.50,24.80,70.19,6.71
2014-08-01 10:56:24,24.50,24.80,69.60,6.71
2014-08-01 10:57:25,24.50,24.80,70.00,6.71
2014-08-01 10:58:26,24.50,24.80,70.00,6.71
2014-08-01 10:59:27,24.50,24.80,69.60,6.71
2014-08-01 11:00:28,24.50,24.80,69.50,6.71
2014-08-01 11:01:29,24.50,24.80,69.50,6.71
2014-08-01 11:02:30,24.50,24.90,69.00,6.71
2014-08-01 11:03:31,24.50,24.90,69.00,6.71
2014-08-01 11:04:32,24.50,24.90,68.69,6.71
2014-08-01 11:05:33,24.75,24.90,68.69,6.71
2014-08-01 11:06:34,24.75,24.90,68.80,6.71
2014-08-01 11:07:35,24.75,24.90,68.90,6.71
2014-08-01 11:08:36,24.75,25.00,69.30,6.71
2014-08-01 11:09:37,24.75,25.00,69.50,6.71
2014-08-01 11:10:38,24.75,25.00,69.10,6.71
2014-08-01 11:11:39,24.75,25.00,69.10,6.71
2014-08-01 11:12:40,24.75,25.00,69.40,6.71
2014-08-01 11:13:41,24.75,25.00,69.40,6.71
2014-08-01 11:14:41,24.75,25.00,69.80,6.71
2014-08-01 11:15:42,24.75,25.00,69.40,6.71
2014-08-01 11:16:43,24.75,25.00,69.40,6.71
2014-08-01 11:17:44,24.75,25.10,69.60,6.71
2014-08-01 11:18:45,24.75,25.10,69.69,6.71
2014-08-01 11:19:46,24.75,25.10,69.60,6.71
2014-08-01 11:20:47,24.75,25.10,69.60,6.71
2014-08-01 11:21:48,24.75,25.10,69.80,6.71
2014-08-01 11:22:49,24.75,25.10,69.69,6.71
2014-08-01 11:23:50,24.75,25.20,69.60,6.71
2014-08-01 11:24:51,24.75,25.20,69.60,6.71
2014-08-01 11:25:52,24.75,25.20,69.40,6.71
2014-08-01 11:26:53,24.75,25.20,69.10,6.71
2014-08-01 11:27:54,24.75,25.20,68.90,6.71
2014-08-01 11:28:55,24.75,25.20,68.69,6.71
2014-08-01 11:29:56,25.00,25.20,68.69,6.71
2014-08-01 11:30:57,25.00,25.30,68.69,6.71
2014-08-01 11:31:58,25.00,25.20,68.60,6.71
2014-08-01 11:32:59,25.00,25.30,68.69,6.71
2014-08-01 11:34:00,25.00,25.30,68.50,6.71
2014-08-01 11:35:01,25.00,25.30,68.30,6.71
2014-08-01 11:36:02,25.00,25.30,67.80,6.71
2014-08-01 11:37:03,25.00,25.30,67.90,6.71
2014-08-01 11:38:03,25.00,25.30,67.90,6.71
2014-08-01 11:39:04,25.00,25.30,67.90,6.71
2014-08-01 11:40:05,25.00,25.30,68.00,6.71
2014-08-01 11:41:06,25.00,25.30,68.10,6.71
2014-08-01 11:42:07,25.00,25.30,67.80,6.71
2014-08-01 11:43:08,25.00,25.40,67.60,6.71
2014-08-01 11:44:09,25.00,25.40,67.60,6.71
2014-08-01 11:45:10,25.00,25.40,67.40,6.71
2014-08-01 11:46:11,25.00,25.40,67.30,6.71
2014-08-01 11:47:12,25.00,25.40,67.50,6.71
2014-08-01 11:48:13,25.00,25.40,67.40,6.71
2014-08-01 11:49:14,25.00,25.40,67.30,6.71
2014-08-01 11:50:15,25.25,25.50,67.40,6.71
2014-08-01 11:51:16,25.25,25.50,67.19,6.71
2014-08-01 11:52:17,25.25,25.50,66.80,6.71
2014-08-01 11:53:18,25.25,25.50,66.60,6.71
2014-08-01 11:54:19,25.25,25.50,66.40,6.71
2014-08-01 11:55:20,25.25,25.50,66.40,6.71
2014-08-01 11:56:21,25.25,25.50,66.60,6.71
2014-08-01 11:57:22,25.25,25.50,66.69,6.71
2014-08-01 11:58:23,25.25,25.50,66.40,6.71
2014-08-01 11:59:24,25.25,25.50,66.19,6.71
2014-08-01 12:00:25,25.25,25.50,66.40,6.71
2014-08-01 12:01:26,25.25,25.50,66.00,6.71
2014-08-01 12:02:27,25.00,25.50,65.80,6.71
2014-08-01 12:03:28,25.00,25.50,65.50,6.71
2014-08-01 12:04:29,25.00,25.50,65.60,6.71
2014-08-01 12:05:30,25.00,25.50,65.30,6.71
2014-08-01 12:06:31,25.00,25.50,65.19,6.71
2014-08-01 12:07:31,25.00,25.50,65.19,6.71
2014-08-01 12:08:32,25.00,25.50,65.30,6.71
2014-08-01 12:09:33,25.00,25.50,65.30,6.71
2014-08-01 12:10:34,25.00,25.50,65.40,6.71
2014-08-01 12:11:35,25.00,25.50,65.40,6.71
2014-08-01 12:12:36,25.00,25.50,65.10,6.71
2014-08-01 12:13:37,25.00,25.50,65.19,6.71
2014-08-01 12:14:38,25.00,25.60,65.00,6.71
2014-08-01 12:15:39,25.25,25.60,65.00,6.71
2014-08-01 12:16:40,25.25,25.60,65.19,6.71
2014-08-01 12:17:41,25.25,25.60,65.19,6.71
2014-08-01 12:18:42,25.25,25.60,64.90,6.71
2014-08-01 12:19:43,25.25,25.60,64.90,6.71
2014-08-01 12:20:44,25.25,25.60,64.80,6.71
2014-08-01 12:21:45,25.25,25.60,64.19,6.71
2014-08-01 12:22:46,25.25,25.60,63.80,6.71
2014-08-01 12:23:47,25.25,25.70,63.40,6.71
2014-08-01 12:24:48,25.25,25.70,63.40,6.71
2014-08-01 12:25:49,25.25,25.70,63.20,6.71
2014-08-01 12:26:50,25.25,25.60,62.80,6.71
2014-08-01 12:27:51,25.25,25.60,62.90,6.71
2014-08-01 12:28:52,25.25,25.60,63.40,6.71
2014-08-01 12:29:53,25.25,25.70,64.10,6.71
2014-08-01 12:30:54,25.25,25.70,64.10,6.71
2014-08-01 12:31:55,25.25,25.70,63.90,6.71
2014-08-01 12:32:56,25.25,25.70,63.90,6.71
2014-08-01 12:33:57,25.25,25.70,63.90,6.71
2014-08-01 12:34:58,25.25,25.70,64.00,6.71
2014-08-01 12:35:59,25.25,25.80,63.70,6.71
2014-08-01 12:37:00,25.50,25.70,63.70,6.71
2014-08-01 12:38:01,25.50,25.80,63.90,6.71
2014-08-01 12:39:02,25.50,25.80,63.60,6.71
2014-08-01 12:40:03,25.50,25.80,63.70,6.71
2014-08-01 12:41:04,25.50,25.80,63.50,6.71
2014-08-01 12:42:04,25.50,25.80,63.60,6.71
2014-08-01 12:43:05,25.50,25.80,63.40,6.71
2014-08-01 12:44:06,25.50,25.80,63.10,6.71
2014-08-01 12:45:07,25.50,25.80,63.10,6.71
2014-08-01 12:46:08,25.50,25.80,63.00,6.71
2014-08-01 12:47:09,25.50,25.90,62.80,6.71
2014-08-01 12:48:10,25.50,25.80,62.20,6.71
2014-08-01 12:49:11,25.50,25.90,62.30,6.71
2014-08-01 12:50:12,25.50,25.90,62.00,6.71
2014-08-01 12:51:13,25.50,25.90,62.10,6.71
2014-08-01 12:52:14,25.50,25.90,62.00,6.71
2014-08-01 12:53:15,25.50,25.90,62.00,6.71
2014-08-01 12:54:16,25.50,25.90,61.90,6.71
2014-08-01 12:55:17,25.50,26.00,62.30,6.71
2014-08-01 12:56:18,25.50,25.90,62.00,6.71
2014-08-01 12:57:19,25.50,26.00,62.50,6.71
2014-08-01 12:58:20,25.50,26.00,62.50,6.71
2014-08-01 12:59:21,25.50,26.00,62.60,6.71
2014-08-01 13:00:22,25.50,26.00,62.60,6.71
2014-08-01 13:01:23,25.50,26.00,62.50,6.71
2014-08-01 13:02:24,25.50,26.00,62.40,6.71
2014-08-01 13:03:25,25.50,26.00,62.60,6.71
2014-08-01 13:04:26,25.50,26.00,62.30,6.71
2014-08-01 13:05:27,25.50,26.00,61.80,6.71
2014-08-01 13:06:28,25.50,26.00,61.50,6.71
2014-08-01 13:07:29,25.50,26.00,61.40,6.71
2014-08-01 13:08:30,25.75,26.00,61.30,6.71
2014-08-01 13:09:31,25.75,26.00,61.60,6.71
2014-08-01 13:10:32,25.75,26.00,61.80,6.71
2014-08-01 13:11:33,25.75,26.10,62.10,6.71
2014-08-01 13:12:34,25.75,26.00,62.00,6.71
2014-08-01 13:13:35,25.75,26.10,62.00,6.71
2014-08-01 13:14:36,25.75,26.10,62.00,6.71
2014-08-01 13:15:37,25.75,26.10,61.90,6.71
2014-08-01 13:16:38,25.75,26.10,61.80,6.71
2014-08-01 13:17:39,25.75,26.10,61.80,6.71
2014-08-01 13:18:40,25.75,26.10,61.90,6.71
2014-08-01 13:19:41,25.75,26.10,61.90,6.71
2014-08-01 13:20:42,25.75,26.20,62.20,6.71
2014-08-01 13:21:43,25.75,26.20,62.20,6.71
2014-08-01 13:22:44,25.75,26.20,62.30,6.71
2014-08-01 13:23:45,25.75,26.20,62.00,6.71
2014-08-01 13:24:46,25.75,26.20,61.80,6.71
2014-08-01 13:25:47,25.75,26.20,61.60,6.71
2014-08-01 13:26:48,25.75,26.20,61.80,6.71
2014-08-01 13:27:49,25.75,26.20,61.60,6.71
2014-08-01 13:28:50,25.75,26.20,61.30,6.71
2014-08-01 13:29:51,25.75,26.20,61.30,6.71
2014-08-01 13:30:52,25.75,26.20,61.10,6.71
2014-08-01 13:31:53,25.75,26.20,61.60,6.71
2014-08-01 13:32:54,25.75,26.20,61.50,6.71
2014-08-01 13:33:55,25.75,26.20,61.70,6.71
2014-08-01 13:34:56,25.75,26.20,61.40,6.71
