DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-16 06:16:45,24.25,24.70,73.10,7.30
2014-07-16 06:17:46,24.25,24.70,73.19,7.30
2014-07-16 06:18:47,24.25,24.70,73.19,7.30
2014-07-16 06:19:48,24.25,24.70,73.19,7.30
2014-07-16 06:20:48,24.25,24.70,73.19,7.30
2014-07-16 06:21:49,24.25,24.60,73.10,7.30
2014-07-16 06:22:50,24.25,24.60,73.10,7.30
2014-07-16 06:23:51,24.25,24.70,73.19,7.30
2014-07-16 06:24:52,24.25,24.70,73.19,7.30
2014-07-16 06:25:53,24.25,24.70,73.19,7.30
2014-07-16 06:26:54,24.25,24.70,73.19,7.30
2014-07-16 06:27:55,24.25,24.70,73.19,7.30
2014-07-16 06:28:56,24.25,24.60,73.10,7.30
2014-07-16 06:29:57,24.25,24.70,73.10,7.30
2014-07-16 06:30:58,24.25,24.60,73.10,7.30
2014-07-16 06:31:59,24.25,24.70,73.00,7.30
2014-07-16 06:33:00,24.25,24.60,73.10,7.30
2014-07-16 06:34:01,24.25,24.70,73.19,7.30
2014-07-16 06:35:02,24.25,24.70,73.19,7.30
2014-07-16 06:36:03,24.25,24.70,73.19,7.30
2014-07-16 06:37:04,24.25,24.70,73.10,7.30
2014-07-16 06:38:05,24.25,24.70,73.19,7.30
2014-07-16 06:39:05,24.25,24.70,73.19,7.30
2014-07-16 06:40:06,24.25,24.70,73.19,7.30
2014-07-16 06:41:07,24.25,24.70,73.19,7.30
2014-07-16 06:42:08,24.25,24.70,73.19,7.30
2014-07-16 06:43:09,24.25,24.70,73.19,7.30
2014-07-16 06:44:10,24.25,24.70,73.30,7.30
2014-07-16 06:45:11,24.25,24.70,73.19,7.30
2014-07-16 06:46:12,24.25,24.70,73.40,7.30
2014-07-16 06:47:13,24.25,24.70,73.19,7.30
2014-07-16 06:48:14,24.25,24.70,73.30,7.30
2014-07-16 06:49:15,24.25,24.70,73.30,7.30
2014-07-16 06:50:16,24.25,24.70,73.19,7.30
2014-07-16 06:51:17,24.25,24.70,73.19,7.30
2014-07-16 06:52:18,24.25,24.70,73.19,7.30
2014-07-16 06:53:19,24.25,24.70,73.19,7.30
2014-07-16 06:54:20,24.25,24.70,73.19,7.30
2014-07-16 06:55:21,24.25,24.70,73.19,7.30
2014-07-16 06:56:22,24.25,24.70,73.19,7.30
2014-07-16 06:57:23,24.25,24.70,73.19,7.30
2014-07-16 06:58:23,24.25,24.70,73.19,7.30
2014-07-16 06:59:24,24.25,24.70,73.19,7.30
2014-07-16 07:00:25,24.25,24.70,73.30,7.30
2014-07-16 07:01:26,24.25,24.60,73.19,7.30
2014-07-16 07:02:27,24.25,24.60,73.19,7.30
2014-07-16 07:03:28,24.25,24.70,73.30,7.30
2014-07-16 07:04:29,24.25,24.70,73.30,7.29
2014-07-16 07:05:30,24.25,24.70,73.40,7.30
2014-07-16 07:06:31,24.25,24.70,73.40,7.30
2014-07-16 07:07:32,24.25,24.70,73.30,7.29
2014-07-16 07:08:33,24.25,24.70,73.40,7.30
2014-07-16 07:09:34,24.25,24.70,73.40,7.30
2014-07-16 07:10:35,24.25,24.70,73.30,7.30
2014-07-16 07:11:36,24.25,24.70,73.40,7.30
2014-07-16 07:12:37,24.25,24.70,75.19,7.30
2014-07-16 07:13:38,24.25,24.70,73.40,7.30
2014-07-16 07:14:39,24.25,24.70,73.30,7.30
2014-07-16 07:15:40,24.25,24.70,73.30,7.30
2014-07-16 07:16:41,24.25,24.70,73.19,7.30
2014-07-16 07:17:41,24.25,24.60,73.10,7.30
2014-07-16 07:18:42,24.25,24.70,73.10,7.30
2014-07-16 07:19:43,24.25,24.70,73.00,7.30
2014-07-16 07:20:44,24.25,24.60,72.90,7.29
2014-07-16 07:21:45,24.25,24.60,73.00,7.29
2014-07-16 07:22:46,24.25,24.70,73.00,7.29
2014-07-16 07:23:47,24.25,24.70,73.10,7.29
2014-07-16 07:24:48,24.25,24.70,73.10,7.29
2014-07-16 07:25:49,24.25,24.70,73.10,7.29
2014-07-16 07:26:50,24.25,24.70,73.19,7.30
2014-07-16 07:27:51,24.25,24.70,73.19,7.30
2014-07-16 07:28:52,24.25,24.70,73.10,7.29
2014-07-16 07:29:53,24.25,24.60,73.00,7.29
2014-07-16 07:30:54,24.25,24.70,73.10,7.29
2014-07-16 07:31:55,24.25,24.70,73.10,7.30
2014-07-16 07:32:56,24.25,24.70,73.10,7.29
2014-07-16 07:33:57,24.25,24.60,73.00,7.29
2014-07-16 07:34:58,24.25,24.70,73.19,7.30
2014-07-16 07:35:59,24.25,24.70,73.19,7.30
2014-07-16 07:36:59,24.25,24.70,73.30,7.29
2014-07-16 07:38:00,24.25,24.70,73.30,7.30
2014-07-16 07:39:01,24.25,24.70,73.40,7.30
2014-07-16 07:40:02,24.25,24.70,73.50,7.29
2014-07-16 07:41:03,24.25,24.60,73.30,7.29
2014-07-16 07:42:04,24.25,24.70,73.50,7.29
2014-07-16 07:43:05,24.25,24.70,73.40,7.29
2014-07-16 07:44:06,24.25,24.60,73.40,7.29
2014-07-16 07:45:07,24.25,24.70,73.60,7.29
2014-07-16 07:46:08,24.25,24.70,73.50,7.29
2014-07-16 07:47:09,24.25,24.60,73.50,7.29
2014-07-16 07:48:10,24.25,24.70,73.60,7.29
2014-07-16 07:49:11,24.25,24.70,73.60,7.29
2014-07-16 07:50:12,24.25,24.70,73.40,7.29
2014-07-16 07:51:13,24.25,24.70,73.40,7.29
2014-07-16 07:52:14,24.25,24.70,73.40,7.29
2014-07-16 07:53:15,24.25,24.70,73.40,7.29
2014-07-16 07:54:16,24.25,24.70,73.40,7.29
2014-07-16 07:55:16,24.25,24.70,73.40,7.29
2014-07-16 07:56:17,24.25,24.60,73.19,7.29
2014-07-16 07:57:18,24.25,24.70,73.30,7.29
2014-07-16 07:58:19,24.25,24.70,73.19,7.29
2014-07-16 07:59:20,24.25,24.70,73.30,7.29
2014-07-16 08:00:21,24.25,24.70,73.30,7.29
2014-07-16 08:01:22,24.25,24.70,73.30,7.29
2014-07-16 08:02:23,24.25,24.70,73.40,7.29
2014-07-16 08:03:24,24.25,24.70,73.50,7.29
2014-07-16 08:04:25,24.25,24.70,73.60,7.29
2014-07-16 08:05:26,24.25,24.70,73.60,7.29
2014-07-16 08:06:27,24.25,24.70,73.69,7.29
2014-07-16 08:07:28,24.25,24.70,73.80,7.29
2014-07-16 08:08:29,24.25,24.70,73.90,7.29
2014-07-16 08:09:30,24.25,24.60,73.69,7.29
2014-07-16 08:10:31,24.25,24.70,73.80,7.29
2014-07-16 08:11:32,24.25,24.60,73.69,7.29
2014-07-16 08:12:33,24.25,24.60,73.69,7.29
2014-07-16 08:13:34,24.25,24.70,73.90,7.29
2014-07-16 08:14:34,24.25,24.70,73.80,7.29
2014-07-16 08:15:35,24.25,24.70,73.90,7.29
2014-07-16 08:16:36,24.25,24.70,73.80,7.29
2014-07-16 08:17:37,24.25,24.70,73.80,7.29
2014-07-16 08:18:38,24.25,24.70,73.90,7.29
2014-07-16 08:19:39,24.25,24.70,73.90,7.29
2014-07-16 08:20:40,24.25,24.70,73.90,7.29
2014-07-16 08:21:41,24.25,24.60,73.69,7.29
2014-07-16 08:22:42,24.25,24.70,73.80,7.29
2014-07-16 08:23:43,24.25,24.70,73.80,7.29
2014-07-16 08:24:44,24.25,24.70,73.80,7.29
2014-07-16 08:25:45,24.25,24.70,73.90,7.29
2014-07-16 08:26:46,24.25,24.70,73.90,7.29
2014-07-16 08:27:47,24.25,24.70,73.90,7.29
2014-07-16 08:28:48,24.25,24.70,73.69,7.29
2014-07-16 08:29:49,24.25,24.70,73.69,7.29
2014-07-16 08:30:50,24.25,24.70,73.69,7.29
2014-07-16 08:31:51,24.25,24.70,73.69,7.29
2014-07-16 08:32:51,24.25,24.70,73.69,7.29
2014-07-16 08:33:52,24.25,24.70,73.69,7.29
2014-07-16 08:34:53,24.25,24.60,73.50,7.29
2014-07-16 08:35:54,24.25,24.60,73.50,7.29
2014-07-16 08:36:55,24.25,24.60,73.50,7.29
2014-07-16 08:37:56,24.25,24.60,73.50,7.29
2014-07-16 08:38:57,24.25,24.70,73.60,7.29
2014-07-16 08:39:58,24.25,24.60,73.50,7.29
2014-07-16 08:40:59,24.25,24.60,73.50,7.28
2014-07-16 08:42:00,24.25,24.60,73.50,7.29
2014-07-16 08:43:01,24.25,24.70,73.60,7.29
2014-07-16 08:44:02,24.25,24.60,73.50,7.29
2014-07-16 08:45:03,24.25,24.70,73.60,7.29
2014-07-16 08:46:04,24.25,24.60,73.50,7.29
2014-07-16 08:47:05,24.25,24.60,73.50,7.29
2014-07-16 08:48:06,24.25,24.60,73.50,7.29
2014-07-16 08:49:07,24.25,24.60,73.50,7.29
2014-07-16 08:50:08,24.25,24.60,73.50,7.29
2014-07-16 08:51:08,24.25,24.60,73.50,7.29
2014-07-16 08:52:09,24.25,24.70,73.60,7.29
2014-07-16 08:53:10,24.25,24.70,73.60,7.29
2014-07-16 08:54:11,24.25,24.70,73.60,7.29
2014-07-16 08:55:12,24.25,24.70,73.50,7.29
2014-07-16 08:56:13,24.25,24.70,73.50,7.28
2014-07-16 08:57:14,24.25,24.70,73.60,7.28
2014-07-16 08:58:15,24.25,24.70,73.60,7.29
2014-07-16 08:59:16,24.25,24.70,73.60,7.29
2014-07-16 09:00:17,24.25,24.60,73.60,7.28
2014-07-16 09:01:18,24.25,24.70,73.69,7.28
2014-07-16 09:02:19,24.25,24.70,73.69,7.29
2014-07-16 09:03:20,24.25,24.60,73.80,7.29
2014-07-16 09:04:21,24.25,24.70,74.00,7.29
2014-07-16 09:05:22,24.25,24.60,73.80,7.28
2014-07-16 09:06:23,24.25,24.70,73.90,7.29
2014-07-16 09:07:24,24.25,24.60,74.00,7.29
2014-07-16 09:08:25,24.25,24.60,74.00,7.28
2014-07-16 09:09:26,24.25,24.70,74.19,7.28
2014-07-16 09:10:26,24.25,24.60,74.19,7.28
2014-07-16 09:11:27,24.25,24.70,74.40,7.29
2014-07-16 09:12:28,24.25,24.70,74.40,7.28
2014-07-16 09:13:29,24.25,24.60,74.40,7.28
2014-07-16 09:14:30,24.25,24.70,74.50,7.28
2014-07-16 09:15:31,24.25,24.60,74.30,7.28
2014-07-16 09:16:32,24.00,24.60,74.30,7.28
2014-07-16 09:17:33,24.00,24.60,74.19,7.28
2014-07-16 09:18:34,24.00,24.60,74.19,7.28
2014-07-16 09:19:35,24.00,24.60,74.19,7.28
2014-07-16 09:20:36,24.00,24.60,74.19,7.28
2014-07-16 09:21:37,24.00,24.60,74.19,7.28
2014-07-16 09:22:38,24.00,24.60,74.19,7.28
2014-07-16 09:23:39,24.00,24.60,74.10,7.28
2014-07-16 09:24:40,24.00,24.60,74.10,7.28
2014-07-16 09:25:41,24.00,24.60,74.10,7.28
2014-07-16 09:26:41,24.00,24.50,74.00,7.28
2014-07-16 09:27:42,24.00,24.50,74.00,7.28
2014-07-16 09:28:43,24.00,24.50,74.00,7.28
2014-07-16 09:29:44,24.00,24.50,74.00,7.28
2014-07-16 09:30:45,24.00,24.50,74.00,7.28
2014-07-16 09:31:46,24.00,24.50,73.90,7.28
2014-07-16 09:32:47,24.00,24.50,73.90,7.28
2014-07-16 09:33:48,24.00,24.50,73.90,7.28
2014-07-16 09:34:49,24.00,24.50,73.90,7.28
2014-07-16 09:35:50,24.00,24.50,73.90,7.28
2014-07-16 09:36:51,24.00,24.50,73.90,7.28
2014-07-16 09:37:52,24.00,24.50,73.90,7.28
2014-07-16 09:38:53,24.00,24.50,73.80,7.28
2014-07-16 09:39:54,24.00,24.50,73.90,7.28
2014-07-16 09:40:55,24.00,24.50,73.80,7.28
2014-07-16 09:41:56,24.00,24.50,73.69,7.28
2014-07-16 09:42:56,24.00,24.40,73.69,7.28
2014-07-16 09:43:57,24.00,24.40,73.60,7.28
2014-07-16 09:44:58,23.75,24.40,73.50,7.28
2014-07-16 09:45:59,23.75,24.40,73.60,7.28
2014-07-16 09:47:00,23.75,24.40,73.60,7.28
2014-07-16 09:48:01,23.75,24.40,73.60,7.28
2014-07-16 09:49:02,23.75,24.40,73.60,7.28
2014-07-16 09:50:03,23.75,24.40,73.60,7.28
2014-07-16 09:51:04,23.75,24.40,73.60,7.28
2014-07-16 09:52:05,23.75,24.40,73.60,7.28
2014-07-16 09:53:06,23.75,24.40,73.60,7.28
2014-07-16 09:54:07,23.75,24.30,73.69,7.28
2014-07-16 09:55:08,23.75,24.40,73.80,7.28
2014-07-16 09:56:09,23.75,24.30,73.69,7.28
2014-07-16 09:57:10,23.75,24.40,73.69,7.28
2014-07-16 09:58:10,23.75,24.30,73.80,7.28
2014-07-16 09:59:11,23.75,24.30,73.80,7.28
2014-07-16 10:00:12,23.75,24.30,73.80,7.28
2014-07-16 10:01:13,23.75,24.30,73.80,7.27
2014-07-16 10:02:14,23.75,24.30,73.80,7.28
2014-07-16 10:03:15,23.75,24.30,73.80,7.28
2014-07-16 10:04:16,23.75,24.30,73.80,7.28
2014-07-16 10:05:17,23.75,24.30,73.80,7.28
2014-07-16 10:06:18,23.75,24.30,73.80,7.28
2014-07-16 10:07:19,23.75,24.30,73.80,7.27
2014-07-16 10:08:20,23.75,24.30,73.80,7.28
2014-07-16 10:09:21,23.75,24.30,73.80,7.28
2014-07-16 10:10:22,23.75,24.30,73.80,7.28
2014-07-16 10:11:23,23.75,24.30,73.90,7.28
2014-07-16 10:12:23,23.75,24.30,73.90,7.28
2014-07-16 10:13:24,23.75,24.30,73.90,7.27
2014-07-16 10:14:25,23.75,24.30,73.90,7.28
2014-07-16 10:15:26,23.75,24.30,73.90,7.28
2014-07-16 10:16:27,23.75,24.30,74.10,7.27
2014-07-16 10:17:28,23.75,24.30,74.10,7.28
2014-07-16 10:18:29,23.75,24.30,74.19,7.28
2014-07-16 10:19:30,23.75,24.30,74.19,7.27
2014-07-16 10:20:31,23.75,24.30,74.10,7.28
2014-07-16 10:21:32,23.75,24.30,74.10,7.28
2014-07-16 10:22:33,23.75,24.30,74.10,7.28
2014-07-16 10:23:34,23.75,24.30,74.19,7.27
2014-07-16 10:24:35,23.75,24.30,74.10,7.28
2014-07-16 10:25:36,23.75,24.30,74.19,7.28
2014-07-16 10:26:37,23.75,24.30,74.30,7.28
2014-07-16 10:27:37,23.75,24.30,74.19,7.28
2014-07-16 10:28:38,23.75,24.30,74.30,7.27
2014-07-16 10:29:39,23.75,24.30,74.30,7.27
2014-07-16 10:30:40,23.75,24.30,74.30,7.27
2014-07-16 10:31:41,23.75,24.30,74.40,7.28
2014-07-16 10:32:42,23.75,24.30,74.30,7.27
2014-07-16 10:33:43,23.75,24.30,74.30,7.27
2014-07-16 10:34:44,23.75,24.30,74.30,7.27
2014-07-16 10:35:45,23.75,24.30,74.19,7.27
2014-07-16 10:36:46,23.75,24.30,74.30,7.28
2014-07-16 10:37:47,23.75,24.30,74.19,7.28
2014-07-16 10:38:48,23.75,24.30,74.30,7.27
2014-07-16 10:39:49,23.75,24.30,74.30,7.27
2014-07-16 10:40:50,23.75,24.30,74.40,7.27
2014-07-16 10:41:51,23.75,24.30,74.30,7.27
2014-07-16 10:42:52,23.75,24.30,74.30,7.27
2014-07-16 10:43:52,23.75,24.30,74.30,7.27
2014-07-16 10:44:53,23.75,24.30,74.40,7.27
2014-07-16 10:45:54,23.75,24.30,74.50,7.27
2014-07-16 10:46:55,23.75,24.30,74.50,7.27
2014-07-16 10:47:56,23.75,24.30,74.50,7.27
2014-07-16 10:48:57,23.75,24.30,74.50,7.27
2014-07-16 10:49:58,23.75,24.30,74.50,7.27
2014-07-16 10:50:59,23.75,24.30,74.40,7.27
2014-07-16 10:52:00,23.75,24.30,74.40,7.27
2014-07-16 10:53:01,23.75,24.30,74.40,7.27
2014-07-16 10:54:02,23.75,24.30,74.30,7.27
2014-07-16 10:55:03,23.75,24.30,74.40,7.27
2014-07-16 10:56:04,23.75,24.30,74.40,7.27
2014-07-16 10:57:05,23.75,24.30,74.30,7.27
2014-07-16 10:58:05,23.75,24.30,74.30,7.27
2014-07-16 10:59:06,23.75,24.30,74.30,7.27
2014-07-16 11:00:07,23.75,24.30,74.30,7.27
2014-07-16 11:01:08,23.75,24.30,74.30,7.27
2014-07-16 11:02:09,23.75,24.20,74.10,7.27
2014-07-16 11:03:10,23.75,24.30,74.30,7.27
2014-07-16 11:04:11,23.75,24.20,74.19,7.27
2014-07-16 11:05:12,23.75,24.20,74.10,7.27
2014-07-16 11:06:13,23.75,24.20,74.10,7.27
2014-07-16 11:07:14,23.75,24.20,74.10,7.27
2014-07-16 11:08:15,23.75,24.30,74.19,7.27
2014-07-16 11:09:16,23.75,24.20,74.10,7.27
2014-07-16 11:10:17,23.75,24.20,74.00,7.27
2014-07-16 11:11:18,23.75,24.20,74.00,7.27
2014-07-16 11:12:19,23.75,24.20,74.10,7.27
2014-07-16 11:13:19,23.75,24.20,74.00,7.27
2014-07-16 11:14:20,23.75,24.20,74.00,7.27
2014-07-16 11:15:21,23.75,24.20,74.00,7.27
2014-07-16 11:16:22,23.75,24.20,74.00,7.27
2014-07-16 11:17:23,23.75,24.20,74.00,7.27
2014-07-16 11:18:24,23.75,24.20,74.00,7.27
2014-07-16 11:19:25,23.75,24.30,74.19,7.27
2014-07-16 11:20:26,23.75,24.20,74.00,7.27
2014-07-16 11:21:27,23.75,24.20,74.10,7.27
2014-07-16 11:22:28,23.75,24.30,74.19,7.27
2014-07-16 11:23:29,23.75,24.20,74.10,7.27
2014-07-16 11:24:30,23.75,24.20,74.10,7.27
2014-07-16 11:25:31,23.75,24.20,74.10,7.27
2014-07-16 11:26:32,23.75,24.20,74.10,7.27
2014-07-16 11:27:33,23.75,24.20,74.10,7.27
2014-07-16 11:28:33,23.75,24.20,74.00,7.27
2014-07-16 11:29:34,23.75,24.20,74.10,7.27
2014-07-16 11:30:35,23.75,24.20,74.10,7.27
2014-07-16 11:31:36,23.75,24.20,74.10,7.27
2014-07-16 11:32:37,23.75,24.20,74.10,7.27
2014-07-16 11:33:38,23.75,24.20,74.10,7.27
2014-07-16 11:34:39,23.75,24.20,74.10,7.27
2014-07-16 11:35:40,23.75,24.20,74.10,7.27
2014-07-16 11:36:41,23.75,24.20,74.10,7.27
2014-07-16 11:37:42,23.75,24.20,74.10,7.27
2014-07-16 11:38:43,23.75,24.20,74.10,7.27
2014-07-16 11:39:44,23.75,24.20,74.10,7.27
2014-07-16 11:40:45,23.75,24.20,74.10,7.27
2014-07-16 11:41:46,23.75,24.20,74.10,7.27
2014-07-16 11:42:46,23.75,24.20,74.10,7.27
2014-07-16 11:43:47,23.75,24.20,74.10,7.27
2014-07-16 11:44:48,23.75,24.20,74.10,7.27
2014-07-16 11:45:49,23.75,24.20,74.10,7.27
2014-07-16 11:46:50,23.75,24.20,74.10,7.27
2014-07-16 11:47:51,23.75,24.20,74.10,7.27
2014-07-16 11:48:52,23.75,24.20,74.10,7.26
2014-07-16 11:49:53,23.75,24.20,74.10,7.27
2014-07-16 11:50:54,23.50,24.20,74.10,7.27
2014-07-16 11:51:55,23.50,24.20,74.10,7.27
2014-07-16 11:52:56,23.50,24.20,74.10,7.27
2014-07-16 11:53:57,23.50,24.10,74.00,7.27
2014-07-16 11:54:58,23.50,24.20,74.00,7.27
2014-07-16 11:55:58,23.50,24.10,74.10,7.27
2014-07-16 11:56:59,23.50,24.20,74.10,7.27
2014-07-16 11:58:00,23.50,24.20,74.10,7.27
2014-07-16 11:59:01,23.50,24.10,74.10,7.26
2014-07-16 12:00:02,23.50,24.10,74.10,7.26
2014-07-16 12:01:03,23.75,24.10,74.10,7.27
2014-07-16 12:02:04,23.75,24.10,74.10,7.27
2014-07-16 12:03:05,23.75,24.10,74.10,7.27
2014-07-16 12:04:06,23.75,24.20,74.10,7.26
2014-07-16 12:05:07,23.50,24.10,74.10,7.27
2014-07-16 12:06:08,23.50,24.10,74.10,7.26
2014-07-16 12:07:09,23.50,24.10,74.10,7.26
2014-07-16 12:08:10,23.50,24.10,74.10,7.27
2014-07-16 12:09:10,23.50,24.10,74.10,7.26
2014-07-16 12:10:11,23.50,24.10,74.10,7.26
2014-07-16 12:11:12,23.50,24.10,74.10,7.26
2014-07-16 12:12:13,23.50,24.10,74.10,7.26
2014-07-16 12:13:14,23.50,24.10,74.10,7.26
2014-07-16 12:14:15,23.50,24.10,74.10,7.26
2014-07-16 12:15:16,23.50,24.10,74.10,7.26
2014-07-16 12:16:17,23.50,24.00,74.00,7.26
2014-07-16 12:17:18,23.50,24.10,74.10,7.26
2014-07-16 12:18:19,23.50,24.00,74.00,7.27
2014-07-16 12:19:20,23.50,24.00,74.00,7.26
2014-07-16 12:20:21,23.50,24.00,74.00,7.26
2014-07-16 12:21:22,23.50,24.00,74.10,7.26
2014-07-16 12:22:22,23.50,24.00,74.10,7.26
2014-07-16 12:23:23,23.50,24.00,74.19,7.26
2014-07-16 12:24:24,23.50,24.00,74.19,7.26
2014-07-16 12:25:25,23.50,24.00,74.19,7.26
2014-07-16 12:26:26,23.50,24.00,74.19,7.26
2014-07-16 12:27:27,23.50,24.00,74.19,7.27
2014-07-16 12:28:28,23.50,24.00,74.19,7.26
2014-07-16 12:29:29,23.50,24.00,74.19,7.26
2014-07-16 12:30:30,23.50,24.00,74.19,7.26
2014-07-16 12:31:31,23.50,24.00,74.30,7.26
2014-07-16 12:32:32,23.50,24.00,74.40,7.26
2014-07-16 12:33:33,23.50,24.00,74.40,7.26
2014-07-16 12:34:34,23.50,24.00,74.40,7.26
2014-07-16 12:35:34,23.50,24.00,74.40,7.26
2014-07-16 12:36:35,23.50,24.00,74.40,7.26
2014-07-16 12:37:36,23.50,24.00,74.50,7.26
2014-07-16 12:38:37,23.50,24.00,74.60,7.26
2014-07-16 12:39:38,23.50,24.00,74.50,7.26
2014-07-16 12:40:39,23.50,24.00,74.50,7.26
2014-07-16 12:41:40,23.50,24.00,74.40,7.26
2014-07-16 12:42:41,23.50,24.00,74.60,7.26
2014-07-16 12:43:42,23.50,24.00,74.69,7.26
2014-07-16 12:44:43,23.50,24.00,74.69,7.26
2014-07-16 12:45:44,23.50,24.00,74.69,7.26
2014-07-16 12:46:45,23.50,24.00,74.60,7.26
2014-07-16 12:47:46,23.50,24.00,74.80,7.26
2014-07-16 12:48:46,23.50,24.00,74.69,7.26
2014-07-16 12:49:47,23.50,24.00,74.80,7.26
2014-07-16 12:50:48,23.50,24.00,74.80,7.26
2014-07-16 12:51:49,23.50,24.00,74.80,7.26
2014-07-16 12:52:50,23.50,24.00,74.69,7.26
2014-07-16 12:53:51,23.50,24.00,74.80,7.26
2014-07-16 12:54:52,23.50,24.00,74.90,7.26
2014-07-16 12:55:53,23.50,24.00,74.80,7.26
2014-07-16 12:56:54,23.50,24.00,75.00,7.26
2014-07-16 12:57:55,23.50,24.00,74.90,7.26
2014-07-16 12:58:56,23.50,24.00,74.90,7.26
2014-07-16 12:59:57,23.50,24.00,74.90,7.26
2014-07-16 13:00:58,23.50,24.00,75.00,7.26
2014-07-16 13:01:58,23.50,24.00,75.10,7.26
2014-07-16 13:02:59,23.50,24.00,75.00,7.26
2014-07-16 13:04:00,23.50,24.00,75.00,7.26
2014-07-16 13:05:01,23.50,24.00,75.10,7.26
2014-07-16 13:06:02,23.50,24.00,75.10,7.26
2014-07-16 13:07:03,23.50,24.00,75.19,7.26
2014-07-16 13:08:04,23.50,24.00,75.19,7.26
2014-07-16 13:09:05,23.50,24.00,75.10,7.26
2014-07-16 13:10:06,23.50,24.00,75.10,7.26
2014-07-16 13:11:07,23.50,24.00,75.10,7.26
2014-07-16 13:12:08,23.50,24.00,75.19,7.26
2014-07-16 13:13:09,23.75,24.10,75.30,7.26
2014-07-16 13:14:10,23.75,24.00,75.30,7.26
2014-07-16 13:15:10,23.75,24.10,75.40,7.26
2014-07-16 13:16:11,23.75,24.10,75.50,7.26
2014-07-16 13:17:12,23.75,24.10,75.40,7.26
2014-07-16 13:18:13,23.75,24.10,75.50,7.26
2014-07-16 13:19:14,23.75,24.10,75.50,7.26
2014-07-16 13:20:15,23.75,24.10,75.50,7.26
2014-07-16 13:21:16,23.75,24.10,75.60,7.26
2014-07-16 13:22:17,23.75,24.10,75.80,7.26
2014-07-16 13:23:18,23.75,24.10,75.69,7.26
2014-07-16 13:24:19,23.75,24.20,75.80,7.26
2014-07-16 13:25:20,23.75,24.20,75.69,7.26
2014-07-16 13:26:21,23.75,24.10,75.90,7.26
2014-07-16 13:27:22,23.75,24.20,75.80,7.26
2014-07-16 13:28:23,23.75,24.20,75.90,7.26
2014-07-16 13:29:23,23.75,24.20,75.90,7.26
2014-07-16 13:30:24,23.75,24.20,75.90,7.26
2014-07-16 13:31:25,23.75,24.20,75.90,7.26
2014-07-16 13:32:26,23.75,24.20,75.90,7.26
2014-07-16 13:33:27,23.75,24.30,76.19,7.26
2014-07-16 13:34:28,23.75,24.20,76.10,7.26
2014-07-16 13:35:29,23.75,24.20,76.10,7.26
2014-07-16 13:36:30,23.75,24.30,76.40,7.25
2014-07-16 13:37:31,23.75,24.30,76.40,7.26
2014-07-16 13:38:32,23.75,24.30,76.30,7.26
2014-07-16 13:39:33,23.75,24.20,76.19,7.26
2014-07-16 13:40:34,23.75,24.30,76.30,7.26
2014-07-16 13:41:35,23.75,24.20,76.10,7.26
2014-07-16 13:42:36,23.75,24.30,76.30,7.25
2014-07-16 13:43:37,23.75,24.20,76.19,7.26
2014-07-16 13:44:37,23.75,24.20,76.30,7.26
2014-07-16 13:45:38,23.75,24.30,76.60,7.26
2014-07-16 13:46:39,23.75,24.30,76.60,7.26
2014-07-16 13:47:40,23.75,24.20,76.40,7.26
2014-07-16 13:48:41,23.75,24.20,76.50,7.25
2014-07-16 13:49:42,23.75,24.20,76.40,7.25
2014-07-16 13:50:43,23.75,24.20,76.69,7.26
2014-07-16 13:51:44,23.75,24.20,76.60,7.26
2014-07-16 13:52:45,23.75,24.20,76.80,7.25
2014-07-16 13:53:46,23.75,24.30,76.80,7.26
2014-07-16 13:54:47,23.75,24.20,76.80,7.26
2014-07-16 13:55:48,23.75,24.20,76.80,7.25
2014-07-16 13:56:49,23.75,24.20,76.60,7.26
2014-07-16 13:57:50,23.75,24.20,76.90,7.26
2014-07-16 13:58:51,23.75,24.30,77.10,7.25
2014-07-16 13:59:51,23.75,24.30,76.90,7.25
2014-07-16 14:00:52,23.75,24.30,76.80,7.26
2014-07-16 14:01:53,23.75,24.30,76.80,7.25
2014-07-16 14:02:54,23.75,24.30,76.60,7.25
2014-07-16 14:03:55,23.75,24.30,76.60,7.25
2014-07-16 14:04:56,23.75,24.30,76.60,7.25
2014-07-16 14:05:57,23.75,24.30,76.60,7.25
2014-07-16 14:06:58,23.75,24.30,76.60,7.25
2014-07-16 14:07:59,23.75,24.30,76.60,7.25
2014-07-16 14:09:00,23.75,24.30,76.60,7.25
2014-07-16 14:10:01,23.75,24.30,76.60,7.25
2014-07-16 14:11:02,23.75,24.30,76.60,7.25
2014-07-16 14:12:03,23.75,24.30,76.60,7.25
2014-07-16 14:13:04,23.75,24.30,76.60,7.25
2014-07-16 14:14:05,23.75,24.30,76.60,7.25
2014-07-16 14:15:05,23.75,24.30,76.50,7.25
2014-07-16 14:16:06,23.75,24.30,76.50,7.25
2014-07-16 14:17:07,23.75,24.30,76.60,7.25
2014-07-16 14:18:08,23.75,24.30,76.50,7.25
2014-07-16 14:19:09,23.75,24.30,76.50,7.25
2014-07-16 14:20:10,23.75,24.30,76.50,7.25
2014-07-16 14:21:11,23.75,24.30,76.40,7.25
2014-07-16 14:22:12,23.75,24.20,76.19,7.25
2014-07-16 14:23:13,23.75,24.30,76.30,7.25
2014-07-16 14:24:14,23.75,24.30,76.30,7.25
