DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-19 04:03:13,21.00,21.20,63.20,7.03
2014-07-19 04:04:14,21.00,21.20,63.20,7.03
2014-07-19 04:05:15,21.00,21.20,63.30,7.03
2014-07-19 04:06:16,20.75,21.20,63.10,7.03
2014-07-19 04:07:16,20.75,21.20,63.30,7.03
2014-07-19 04:08:17,20.75,21.20,63.30,7.03
2014-07-19 04:09:18,20.75,21.20,63.10,7.03
2014-07-19 04:10:19,20.75,21.20,63.00,7.03
2014-07-19 04:11:20,20.75,21.20,63.10,7.03
2014-07-19 04:12:21,20.75,21.20,63.20,7.03
2014-07-19 04:13:22,20.75,21.10,63.20,7.03
2014-07-19 04:14:22,20.75,21.20,63.20,7.03
2014-07-19 04:15:23,20.75,21.10,63.10,7.03
2014-07-19 04:16:24,20.75,21.10,63.20,7.03
2014-07-19 04:17:25,20.75,21.10,63.10,7.03
2014-07-19 04:18:26,20.75,21.10,63.30,7.03
2014-07-19 04:19:27,20.75,21.10,63.20,7.03
2014-07-19 04:20:27,20.75,21.10,63.20,7.03
2014-07-19 04:21:28,20.75,21.10,63.20,7.03
2014-07-19 04:22:29,20.75,21.10,63.20,7.03
2014-07-19 04:23:30,20.75,21.10,63.20,7.03
2014-07-19 04:24:31,20.75,21.10,63.00,7.03
2014-07-19 04:25:32,20.75,21.00,62.90,7.03
2014-07-19 04:26:32,20.75,21.10,63.00,7.03
2014-07-19 04:27:33,20.75,21.00,63.00,7.03
2014-07-19 04:28:34,20.75,21.00,63.00,7.03
2014-07-19 04:29:35,20.75,21.00,62.90,7.03
2014-07-19 04:30:36,20.75,21.00,63.20,7.03
2014-07-19 04:31:37,20.75,21.00,63.20,7.03
2014-07-19 04:32:37,20.75,21.00,63.20,7.03
2014-07-19 04:33:38,20.75,21.00,63.10,7.03
2014-07-19 04:34:39,20.75,21.00,63.10,7.03
2014-07-19 04:35:40,20.75,21.00,63.20,7.03
2014-07-19 04:36:41,20.75,21.00,63.30,7.03
2014-07-19 04:37:42,20.75,21.00,63.30,7.03
2014-07-19 04:38:42,20.75,21.00,63.20,7.03
2014-07-19 04:39:43,20.75,21.00,63.30,7.03
2014-07-19 04:40:44,20.75,21.00,63.10,7.03
2014-07-19 04:41:45,20.75,21.00,63.30,7.03
2014-07-19 04:42:46,20.75,21.00,63.30,7.03
2014-07-19 04:43:47,20.75,21.00,63.30,7.03
2014-07-19 04:44:47,20.75,21.00,63.40,7.03
2014-07-19 04:45:48,20.75,20.90,63.70,7.03
2014-07-19 04:46:49,20.75,21.00,63.50,7.03
2014-07-19 04:47:50,20.75,20.90,63.60,7.03
2014-07-19 04:48:51,20.75,20.90,63.60,7.03
2014-07-19 04:49:52,20.50,20.90,64.10,7.03
2014-07-19 04:50:52,20.50,20.90,64.00,7.03
2014-07-19 04:51:53,20.50,20.90,63.70,7.03
2014-07-19 04:52:54,20.50,20.90,63.90,7.03
2014-07-19 04:53:55,20.50,20.90,63.70,7.03
2014-07-19 04:54:56,20.50,20.90,63.80,7.03
2014-07-19 04:55:56,20.50,20.90,64.10,7.03
2014-07-19 04:56:57,20.50,20.90,63.70,7.03
2014-07-19 04:57:58,20.50,20.80,64.19,7.03
2014-07-19 04:58:59,20.50,20.80,63.80,7.03
2014-07-19 05:00:00,20.50,20.80,63.90,7.03
2014-07-19 05:01:01,20.50,20.80,64.10,7.03
2014-07-19 05:02:01,20.50,20.80,64.10,7.03
2014-07-19 05:03:02,20.50,20.80,64.10,7.03
2014-07-19 05:04:03,20.50,20.80,64.00,7.03
2014-07-19 05:05:04,20.50,20.80,64.10,7.03
2014-07-19 05:06:05,20.50,20.80,64.30,7.03
2014-07-19 05:07:06,20.50,20.80,64.50,7.03
2014-07-19 05:08:06,20.50,20.80,64.30,7.03
2014-07-19 05:09:07,20.50,20.80,64.50,7.03
2014-07-19 05:10:08,20.50,20.80,64.19,7.03
2014-07-19 05:11:09,20.50,20.80,64.30,7.03
2014-07-19 05:12:10,20.50,20.80,64.30,7.03
2014-07-19 05:13:11,20.50,20.80,64.30,7.03
2014-07-19 05:14:11,20.50,20.80,64.30,7.03
2014-07-19 05:15:12,20.50,20.80,64.40,7.03
2014-07-19 05:16:13,20.50,20.80,64.50,7.03
2014-07-19 05:17:14,20.50,20.80,64.50,7.03
2014-07-19 05:18:15,20.50,20.70,64.50,7.03
2014-07-19 05:19:16,20.50,20.80,64.80,7.03
2014-07-19 05:20:16,20.50,20.80,64.60,7.03
2014-07-19 05:21:17,20.50,20.70,64.69,7.03
2014-07-19 05:22:18,20.50,20.70,64.30,7.03
2014-07-19 05:23:19,20.50,20.70,64.30,7.03
2014-07-19 05:24:20,20.50,20.70,64.40,7.03
2014-07-19 05:25:20,20.50,20.70,64.50,7.03
2014-07-19 05:26:21,20.50,20.70,64.40,7.03
2014-07-19 05:27:22,20.50,20.70,64.50,7.03
2014-07-19 05:28:23,20.50,20.70,64.60,7.03
2014-07-19 05:29:24,20.50,20.70,64.60,7.02
2014-07-19 05:30:25,20.50,20.70,64.50,7.03
2014-07-19 05:31:25,20.50,20.70,64.60,7.03
2014-07-19 05:32:26,20.50,20.70,64.69,7.03
2014-07-19 05:33:27,20.50,20.70,64.90,7.03
2014-07-19 05:34:28,20.25,20.70,64.80,7.03
2014-07-19 05:35:29,20.50,20.70,64.69,7.03
2014-07-19 05:36:30,20.25,20.70,64.80,7.03
2014-07-19 05:37:30,20.25,20.70,65.19,7.03
2014-07-19 05:38:31,20.25,20.60,64.80,7.03
2014-07-19 05:39:32,20.25,20.70,64.69,7.03
2014-07-19 05:40:33,20.25,20.60,64.80,7.03
2014-07-19 05:41:34,20.25,20.60,64.90,7.03
2014-07-19 05:42:34,20.25,20.60,65.19,7.03
2014-07-19 05:43:35,20.25,20.60,64.80,7.03
2014-07-19 05:44:36,20.25,20.60,65.50,7.03
2014-07-19 05:45:37,20.25,20.60,65.50,7.02
2014-07-19 05:46:38,20.25,20.60,66.00,7.03
2014-07-19 05:47:39,20.25,20.60,65.80,7.03
2014-07-19 05:48:39,20.25,20.60,65.19,7.03
2014-07-19 05:49:40,20.25,20.60,65.40,7.03
2014-07-19 05:50:41,20.25,20.60,65.19,7.03
2014-07-19 05:51:42,20.25,20.60,65.40,7.03
2014-07-19 05:52:43,20.25,20.60,65.69,7.03
2014-07-19 05:53:43,20.25,20.60,65.60,7.03
2014-07-19 05:54:44,20.25,20.60,65.40,7.03
2014-07-19 05:55:45,20.25,20.60,65.30,7.03
2014-07-19 05:56:46,20.25,20.60,65.40,7.03
2014-07-19 05:57:47,20.25,20.60,65.40,7.03
2014-07-19 05:58:48,20.25,20.60,65.60,7.02
2014-07-19 05:59:48,20.25,20.60,65.40,7.03
2014-07-19 06:00:49,20.25,20.50,65.50,7.03
2014-07-19 06:01:50,20.25,20.50,65.19,7.03
2014-07-19 06:02:51,20.25,20.60,65.80,7.03
2014-07-19 06:03:52,20.25,20.50,65.69,7.03
2014-07-19 06:04:52,20.25,20.50,65.40,7.03
2014-07-19 06:05:53,20.25,20.50,65.60,7.03
2014-07-19 06:06:54,20.25,20.50,65.40,7.03
2014-07-19 06:07:55,20.25,20.50,65.69,7.02
2014-07-19 06:08:56,20.25,20.50,65.69,7.03
2014-07-19 06:09:57,20.25,20.50,65.80,7.03
2014-07-19 06:10:57,20.25,20.50,65.69,7.02
2014-07-19 06:11:58,20.25,20.50,65.90,7.03
2014-07-19 06:12:59,20.25,20.50,66.10,7.03
2014-07-19 06:14:00,20.25,20.50,66.40,7.03
2014-07-19 06:15:01,20.25,20.50,66.19,7.03
2014-07-19 06:16:01,20.25,20.50,65.90,7.02
2014-07-19 06:17:02,20.25,20.50,66.30,7.03
2014-07-19 06:18:03,20.25,20.50,66.60,7.03
2014-07-19 06:19:04,20.25,20.50,66.69,7.03
2014-07-19 06:20:05,20.25,20.50,66.50,7.02
2014-07-19 06:21:06,20.25,20.50,67.10,7.02
2014-07-19 06:22:06,20.25,20.50,66.80,7.03
2014-07-19 06:23:07,20.25,20.50,66.90,7.03
2014-07-19 06:24:08,20.00,20.40,67.40,7.03
2014-07-19 06:25:09,20.00,20.40,67.40,7.02
2014-07-19 06:26:10,20.00,20.40,67.69,7.02
2014-07-19 06:27:10,20.00,20.40,67.90,7.02
2014-07-19 06:28:11,20.00,20.40,67.40,7.02
2014-07-19 06:29:12,20.00,20.40,67.80,7.03
2014-07-19 06:30:13,20.00,20.40,68.19,7.03
2014-07-19 06:31:14,20.00,20.40,68.00,7.02
2014-07-19 06:32:14,20.00,20.40,67.50,7.02
2014-07-19 06:33:15,20.00,20.40,67.90,7.02
2014-07-19 06:34:16,20.00,20.40,67.40,7.02
2014-07-19 06:35:17,20.00,20.40,67.30,7.02
2014-07-19 06:36:18,20.00,20.40,68.10,7.02
2014-07-19 06:37:19,20.00,20.40,68.10,7.02
2014-07-19 06:38:19,20.00,20.40,67.80,7.03
2014-07-19 06:39:20,20.25,20.40,67.69,7.02
2014-07-19 06:40:21,20.25,20.40,67.60,7.02
2014-07-19 06:41:22,20.00,20.40,68.10,7.02
2014-07-19 06:42:23,20.00,20.40,68.30,7.02
2014-07-19 06:43:23,20.00,20.40,68.19,7.02
2014-07-19 06:44:24,20.00,20.40,68.10,7.02
2014-07-19 06:45:25,20.00,20.40,67.90,7.03
2014-07-19 06:46:26,20.25,20.40,67.80,7.02
2014-07-19 06:47:27,20.25,20.40,68.10,7.03
2014-07-19 06:48:27,20.25,20.40,68.10,7.03
2014-07-19 06:49:28,20.25,20.50,68.40,7.02
2014-07-19 06:50:29,20.25,20.40,68.40,7.02
2014-07-19 06:51:30,20.25,20.40,68.60,7.02
2014-07-19 06:52:31,20.00,20.40,68.80,7.02
2014-07-19 06:53:32,20.00,20.40,68.69,7.02
2014-07-19 06:54:32,20.00,20.40,68.80,7.02
2014-07-19 06:55:33,20.00,20.40,68.60,7.02
2014-07-19 06:56:34,20.00,20.40,68.40,7.03
2014-07-19 06:57:35,20.25,20.40,68.60,7.03
2014-07-19 06:58:36,20.25,20.40,68.69,7.02
2014-07-19 06:59:36,20.25,20.40,68.80,7.02
2014-07-19 07:00:37,20.25,20.40,69.00,7.02
2014-07-19 07:01:38,20.00,20.40,69.00,7.02
2014-07-19 07:02:39,20.00,20.40,69.19,7.02
2014-07-19 07:03:40,20.00,20.40,69.30,7.02
2014-07-19 07:04:40,20.00,20.40,69.19,7.02
2014-07-19 07:05:41,20.00,20.40,69.10,7.02
2014-07-19 07:06:42,20.00,20.29,69.19,7.02
2014-07-19 07:07:43,20.00,20.29,69.19,7.02
2014-07-19 07:08:44,20.00,20.29,69.40,7.02
2014-07-19 07:09:45,20.00,20.29,69.50,7.02
2014-07-19 07:10:45,20.00,20.40,69.50,7.02
2014-07-19 07:11:46,20.25,20.40,69.50,7.02
2014-07-19 07:12:47,20.25,20.40,69.60,7.02
2014-07-19 07:13:48,20.25,20.50,69.69,7.02
2014-07-19 07:14:49,20.25,20.50,69.60,7.02
2014-07-19 07:15:49,20.50,20.50,70.10,7.02
2014-07-19 07:16:50,20.50,20.60,69.80,7.02
2014-07-19 07:17:51,20.50,20.60,69.50,7.02
2014-07-19 07:18:52,20.50,20.60,69.90,7.02
2014-07-19 07:19:53,20.50,20.60,70.30,7.02
2014-07-19 07:20:54,20.50,20.60,69.50,7.02
2014-07-19 07:21:54,20.50,20.70,69.80,7.02
2014-07-19 07:22:55,20.50,20.60,69.69,7.02
2014-07-19 07:23:56,20.50,20.70,70.10,7.02
2014-07-19 07:24:57,20.50,20.70,70.19,7.02
2014-07-19 07:25:58,20.50,20.70,70.10,7.02
2014-07-19 07:26:59,20.50,20.70,69.80,7.02
2014-07-19 07:27:59,20.50,20.70,69.69,7.02
2014-07-19 07:29:00,20.50,20.70,70.00,7.02
2014-07-19 07:30:01,20.50,20.70,69.80,7.02
2014-07-19 07:31:02,20.50,20.70,69.80,7.02
2014-07-19 07:32:03,20.50,20.70,70.19,7.02
2014-07-19 07:33:04,20.75,20.70,69.90,7.02
2014-07-19 07:34:04,20.75,20.80,69.90,7.02
2014-07-19 07:35:05,20.75,20.80,70.00,7.02
2014-07-19 07:36:06,20.75,20.80,70.10,7.02
2014-07-19 07:37:07,20.75,20.80,69.90,7.02
2014-07-19 07:38:08,20.75,20.80,69.60,7.02
2014-07-19 07:39:08,20.75,20.80,69.80,7.02
2014-07-19 07:40:09,20.75,20.80,70.30,7.02
2014-07-19 07:41:10,20.75,20.90,70.30,7.02
2014-07-19 07:42:11,20.75,20.90,70.19,7.02
2014-07-19 07:43:12,20.75,20.90,70.19,7.02
2014-07-19 07:44:13,20.75,20.90,69.80,7.02
2014-07-19 07:45:13,21.00,21.00,69.60,7.02
2014-07-19 07:46:14,21.00,21.00,69.69,7.02
2014-07-19 07:47:15,21.00,21.00,69.60,7.02
2014-07-19 07:48:16,21.00,21.00,70.00,7.02
2014-07-19 07:49:17,21.00,21.00,70.10,7.02
2014-07-19 07:50:18,21.00,21.10,70.10,7.02
2014-07-19 07:51:19,21.00,21.10,69.60,7.02
2014-07-19 07:52:19,21.00,21.10,69.69,7.02
2014-07-19 07:53:20,21.00,21.10,69.50,7.02
2014-07-19 07:54:21,21.00,21.10,69.69,7.02
2014-07-19 07:55:22,21.00,21.20,70.00,7.02
2014-07-19 07:56:23,21.00,21.20,70.10,7.02
2014-07-19 07:57:24,21.25,21.20,69.60,7.02
2014-07-19 07:58:24,21.25,21.20,69.50,7.02
2014-07-19 07:59:25,21.25,21.20,69.60,7.02
2014-07-19 08:00:26,21.25,21.30,69.40,7.02
2014-07-19 08:01:27,21.25,21.30,69.90,7.02
2014-07-19 08:02:28,21.00,21.30,69.00,7.02
2014-07-19 08:03:29,21.00,21.30,68.90,7.02
2014-07-19 08:04:29,21.00,21.30,69.30,7.02
2014-07-19 08:05:30,21.25,21.30,70.60,7.02
2014-07-19 08:06:31,21.00,21.30,71.00,7.02
2014-07-19 08:07:32,21.25,21.40,71.19,7.02
2014-07-19 08:08:33,21.25,21.40,70.90,7.02
2014-07-19 08:09:34,21.25,21.40,70.60,7.02
2014-07-19 08:10:35,21.25,21.40,70.69,7.02
2014-07-19 08:11:35,21.25,21.40,70.60,7.02
2014-07-19 08:12:36,21.25,21.40,69.80,7.02
2014-07-19 08:13:37,21.25,21.50,69.50,7.02
2014-07-19 08:14:38,21.50,21.50,69.40,7.02
2014-07-19 08:15:39,21.50,21.50,69.50,7.02
2014-07-19 08:16:40,21.50,21.50,69.30,7.02
2014-07-19 08:17:41,21.50,21.60,69.30,7.02
2014-07-19 08:18:41,21.50,21.50,69.30,7.02
2014-07-19 08:19:42,21.50,21.60,69.10,7.02
2014-07-19 08:20:43,21.50,21.60,68.80,7.02
2014-07-19 08:21:44,21.50,21.60,68.60,7.02
2014-07-19 08:22:45,21.50,21.60,68.80,7.02
2014-07-19 08:23:46,21.50,21.60,69.30,7.02
2014-07-19 08:24:47,21.50,21.60,69.00,7.02
2014-07-19 08:25:47,21.50,21.60,68.30,7.02
2014-07-19 08:26:48,21.50,21.60,67.50,7.02
2014-07-19 08:27:49,21.50,21.70,66.90,7.02
2014-07-19 08:28:50,21.50,21.70,66.90,7.02
2014-07-19 08:29:51,21.50,21.60,66.90,7.02
2014-07-19 08:30:52,21.50,21.70,67.50,7.02
2014-07-19 08:31:53,21.50,21.70,67.40,7.02
2014-07-19 08:32:53,21.50,21.70,67.10,7.02
2014-07-19 08:33:54,21.50,21.70,67.40,7.02
2014-07-19 08:34:55,21.50,21.70,67.19,7.02
2014-07-19 08:35:56,21.50,21.80,67.30,7.02
2014-07-19 08:36:57,21.50,21.80,67.00,7.02
2014-07-19 08:37:58,21.50,21.80,66.80,7.02
2014-07-19 08:38:59,21.50,21.80,66.69,7.02
2014-07-19 08:39:59,21.50,21.80,66.50,7.02
2014-07-19 08:41:00,21.50,21.80,65.90,7.02
2014-07-19 08:42:01,21.50,21.80,66.30,7.02
2014-07-19 08:43:02,21.50,21.80,66.80,7.02
2014-07-19 08:44:03,21.75,21.80,67.19,7.02
2014-07-19 08:45:04,21.75,21.90,67.19,7.02
2014-07-19 08:46:05,21.75,21.90,67.30,7.02
2014-07-19 08:47:05,21.75,22.00,67.19,7.02
2014-07-19 08:48:06,21.75,21.90,66.19,7.02
2014-07-19 08:49:07,21.75,21.90,66.30,7.02
2014-07-19 08:50:08,21.75,21.90,66.60,7.02
2014-07-19 08:51:09,21.75,21.90,65.90,7.02
2014-07-19 08:52:10,21.75,22.00,65.80,7.02
2014-07-19 08:53:11,21.75,22.00,66.30,7.02
2014-07-19 08:54:12,21.75,22.00,66.19,7.02
2014-07-19 08:55:12,21.75,22.00,66.50,7.02
2014-07-19 08:56:13,21.75,22.00,66.50,7.02
2014-07-19 08:57:14,21.75,22.00,66.30,7.02
2014-07-19 08:58:15,21.75,22.10,67.19,7.02
2014-07-19 08:59:16,21.75,22.10,67.19,7.02
2014-07-19 09:00:17,21.75,22.10,66.00,7.02
2014-07-19 09:01:18,21.75,22.10,66.60,7.02
2014-07-19 09:02:18,21.75,22.10,66.30,7.02
2014-07-19 09:03:19,22.00,22.10,66.50,7.02
2014-07-19 09:04:20,22.00,22.20,66.60,7.02
2014-07-19 09:05:21,22.00,22.20,66.30,7.02
2014-07-19 09:06:22,22.00,22.20,66.10,7.02
2014-07-19 09:07:23,22.00,22.20,66.00,7.02
2014-07-19 09:08:24,22.00,22.20,66.00,7.02
2014-07-19 09:09:25,22.00,22.20,68.10,7.02
2014-07-19 09:10:25,22.00,22.30,67.60,7.02
2014-07-19 09:11:26,22.00,22.30,66.90,7.02
2014-07-19 09:12:27,22.00,22.30,66.80,7.02
2014-07-19 09:13:28,22.00,22.30,66.19,7.01
2014-07-19 09:14:29,22.25,22.40,66.19,7.02
2014-07-19 09:15:30,22.25,22.40,66.10,7.02
2014-07-19 09:16:31,22.25,22.40,66.40,7.02
2014-07-19 09:17:32,22.25,22.40,66.10,7.02
2014-07-19 09:18:33,22.25,22.40,66.19,7.02
2014-07-19 09:19:33,22.25,22.40,66.40,7.02
2014-07-19 09:20:34,22.25,22.50,66.19,7.02
2014-07-19 09:21:35,22.25,22.50,66.19,7.02
2014-07-19 09:22:36,22.25,22.50,66.30,7.02
2014-07-19 09:23:37,22.25,22.50,67.00,7.02
2014-07-19 09:24:38,22.25,22.60,67.10,7.01
2014-07-19 09:25:39,22.50,22.60,66.40,7.01
2014-07-19 09:26:40,22.50,22.60,66.30,7.01
2014-07-19 09:27:41,22.50,22.60,66.19,7.01
2014-07-19 09:28:41,22.50,22.70,66.60,7.02
2014-07-19 09:29:42,22.50,22.60,66.40,7.02
2014-07-19 09:30:43,22.50,22.70,66.80,7.02
2014-07-19 09:31:44,22.50,22.70,66.80,7.01
2014-07-19 09:32:45,22.50,22.80,66.50,7.02
2014-07-19 09:33:46,22.50,22.80,66.50,7.02
2014-07-19 09:34:47,22.50,22.80,66.30,7.01
2014-07-19 09:35:48,22.75,22.80,66.00,7.02
2014-07-19 09:36:49,22.75,22.80,66.00,7.02
2014-07-19 09:37:49,22.75,22.80,65.69,7.02
2014-07-19 09:38:50,22.75,22.90,65.40,7.01
2014-07-19 09:39:51,22.75,22.90,66.80,7.01
2014-07-19 09:40:52,22.75,22.90,66.10,7.01
2014-07-19 09:41:53,22.75,23.00,65.69,7.02
2014-07-19 09:42:54,23.00,23.00,65.50,7.01
2014-07-19 09:43:55,22.75,23.00,64.19,7.02
2014-07-19 09:44:56,22.75,23.00,64.50,7.01
2014-07-19 09:45:57,23.00,23.00,64.30,7.02
2014-07-19 09:46:58,22.75,23.00,63.80,7.02
2014-07-19 09:47:59,22.75,23.00,64.10,7.02
2014-07-19 09:48:59,22.75,23.10,63.70,7.01
2014-07-19 09:50:00,23.00,23.10,64.10,7.01
2014-07-19 09:51:01,23.00,23.10,64.40,7.01
2014-07-19 09:52:02,23.00,23.10,64.69,7.02
2014-07-19 09:53:03,23.00,23.20,64.40,7.01
2014-07-19 09:54:04,23.00,23.20,64.60,7.01
2014-07-19 09:55:05,23.00,23.20,65.00,7.02
2014-07-19 09:56:06,23.00,23.20,67.00,7.01
2014-07-19 09:57:07,23.25,23.30,66.30,7.01
2014-07-19 09:58:08,23.00,23.30,65.50,7.01
2014-07-19 09:59:09,23.00,23.30,64.80,7.01
2014-07-19 10:00:09,23.00,23.30,65.19,7.02
2014-07-19 10:01:10,23.00,23.30,65.00,7.02
2014-07-19 10:02:11,23.25,23.30,65.19,7.01
2014-07-19 10:03:12,23.25,23.30,65.19,7.01
2014-07-19 10:04:13,23.25,23.40,65.10,7.01
2014-07-19 10:05:14,23.25,23.40,65.19,7.02
2014-07-19 10:06:15,23.25,23.40,65.40,7.01
2014-07-19 10:07:16,23.25,23.40,65.19,7.02
2014-07-19 10:08:17,23.25,23.40,65.10,7.01
2014-07-19 10:09:18,23.25,23.50,65.30,7.01
2014-07-19 10:10:19,23.25,23.40,66.19,7.01
2014-07-19 10:11:20,23.50,23.50,66.30,7.01
2014-07-19 10:12:20,23.50,23.50,66.90,7.01
2014-07-19 10:13:21,23.50,23.60,66.69,7.02
2014-07-19 10:14:22,23.50,23.60,67.90,7.01
2014-07-19 10:15:23,23.50,23.60,66.40,7.01
2014-07-19 10:16:24,23.50,23.60,66.19,7.01
2014-07-19 10:17:25,23.75,23.70,65.80,7.01
2014-07-19 10:18:26,23.75,23.70,66.00,7.01
2014-07-19 10:19:27,23.75,23.70,65.19,7.01
2014-07-19 10:20:28,23.75,23.70,65.30,7.01
2014-07-19 10:21:29,23.75,23.70,66.30,7.01
2014-07-19 10:22:30,23.75,23.70,65.19,7.01
2014-07-19 10:23:31,23.50,23.70,63.70,7.01
2014-07-19 10:24:32,23.50,23.80,63.20,7.01
2014-07-19 10:25:33,23.50,23.80,62.10,7.01
2014-07-19 10:26:33,23.50,23.70,61.50,7.01
2014-07-19 10:27:34,23.50,23.70,61.50,7.01
2014-07-19 10:28:35,23.50,23.70,60.80,7.01
2014-07-19 10:29:36,23.50,23.70,61.40,7.01
2014-07-19 10:30:37,23.50,23.70,61.70,7.01
2014-07-19 10:31:38,23.50,23.80,61.10,7.01
2014-07-19 10:32:39,23.50,23.80,62.00,7.01
2014-07-19 10:33:40,23.75,23.80,62.30,7.01
2014-07-19 10:34:41,23.75,23.90,61.80,7.01
2014-07-19 10:35:42,23.75,23.90,62.00,7.01
2014-07-19 10:36:43,23.75,23.90,62.80,7.01
2014-07-19 10:37:44,23.75,23.90,62.00,7.01
2014-07-19 10:38:45,23.75,23.90,61.80,7.01
2014-07-19 10:39:46,23.75,23.90,60.60,7.01
2014-07-19 10:40:47,23.75,24.00,61.00,7.01
2014-07-19 10:41:47,23.75,23.90,60.80,7.01
2014-07-19 10:42:48,23.75,23.90,60.50,7.01
2014-07-19 10:43:49,23.75,24.00,60.50,7.01
2014-07-19 10:44:50,23.75,24.00,60.90,7.01
2014-07-19 10:45:51,23.75,24.00,61.30,7.01
2014-07-19 10:46:52,23.75,24.00,61.90,7.01
2014-07-19 10:47:53,23.75,24.00,62.90,7.01
2014-07-19 10:48:54,23.75,24.00,62.60,7.01
2014-07-19 10:49:55,23.75,24.00,62.80,7.01
2014-07-19 10:50:56,23.75,24.10,62.60,7.01
2014-07-19 10:51:57,23.75,24.10,61.90,7.01
2014-07-19 10:52:58,24.00,24.10,61.90,7.01
2014-07-19 10:53:59,24.00,24.10,61.30,7.01
2014-07-19 10:55:00,24.00,24.10,60.40,7.01
2014-07-19 10:56:01,24.00,24.10,59.50,7.01
2014-07-19 10:57:02,24.00,24.20,59.90,7.01
2014-07-19 10:58:02,24.00,24.20,59.30,7.01
2014-07-19 10:59:03,24.00,24.20,58.70,7.01
2014-07-19 11:00:04,24.00,24.20,58.00,7.01
2014-07-19 11:01:05,24.00,24.20,57.40,7.01
2014-07-19 11:02:06,24.00,24.20,57.60,7.01
2014-07-19 11:03:07,24.00,24.20,58.20,7.01
2014-07-19 11:04:08,24.00,24.20,58.40,7.01
2014-07-19 11:05:09,24.00,24.20,57.10,7.01
2014-07-19 11:06:10,24.00,24.30,58.40,7.01
2014-07-19 11:07:11,24.00,24.30,58.10,7.01
2014-07-19 11:08:12,24.25,24.30,57.10,7.01
2014-07-19 11:09:13,24.25,24.30,56.60,7.01
2014-07-19 11:10:14,24.25,24.30,57.00,7.01
2014-07-19 11:11:15,24.25,24.30,57.70,7.01
2014-07-19 11:12:16,24.25,24.30,58.20,7.01
2014-07-19 11:13:17,24.25,24.40,57.40,7.01
2014-07-19 11:14:18,24.25,24.40,57.00,7.01
2014-07-19 11:15:19,24.25,24.40,56.50,7.01
2014-07-19 11:16:20,24.25,24.40,56.00,7.01
2014-07-19 11:17:21,24.25,24.40,55.50,7.01
2014-07-19 11:18:21,24.25,24.40,55.20,7.01
2014-07-19 11:19:22,24.25,24.50,55.20,7.01
2014-07-19 11:20:23,24.25,24.50,54.20,7.01
2014-07-19 11:21:24,24.25,24.50,54.80,7.01
2014-07-19 11:22:25,24.50,24.50,55.30,7.01
2014-07-19 11:23:26,24.50,24.50,54.90,7.01
2014-07-19 11:24:27,24.50,24.50,54.70,7.01
2014-07-19 11:25:28,24.50,24.50,54.10,7.01
2014-07-19 11:26:29,24.50,24.60,54.00,7.01
2014-07-19 11:27:30,24.50,24.50,54.20,7.01
2014-07-19 11:28:31,24.25,24.50,54.20,7.01
2014-07-19 11:29:32,24.50,24.50,54.30,7.01
2014-07-19 11:30:33,24.50,24.60,53.30,7.01
2014-07-19 11:31:34,24.50,24.60,53.30,7.01
2014-07-19 11:32:35,24.50,24.60,54.40,7.01
2014-07-19 11:33:36,24.25,24.60,54.30,7.01
2014-07-19 11:34:37,24.25,24.60,54.00,7.01
2014-07-19 11:35:38,24.25,24.60,54.20,7.01
2014-07-19 11:36:39,24.25,24.60,54.20,7.01
2014-07-19 11:37:40,24.25,24.60,54.60,7.01
2014-07-19 11:38:41,24.25,24.60,54.80,7.01
2014-07-19 11:39:42,24.50,24.60,54.80,7.01
2014-07-19 11:40:43,24.50,24.60,54.90,7.01
2014-07-19 11:41:44,24.50,24.70,55.00,7.01
2014-07-19 11:42:45,24.50,24.70,55.00,7.01
2014-07-19 11:43:45,24.50,24.70,54.30,7.01
2014-07-19 11:44:46,24.50,24.70,54.40,7.01
2014-07-19 11:45:47,24.50,24.70,54.70,7.01
2014-07-19 11:46:48,24.50,24.70,55.40,7.01
2014-07-19 11:47:49,24.50,24.70,55.20,7.01
2014-07-19 11:48:50,24.50,24.80,55.20,7.01
2014-07-19 11:49:51,24.50,24.80,55.10,7.01
2014-07-19 11:50:52,24.50,24.80,55.20,7.01
2014-07-19 11:51:53,24.50,24.80,55.20,7.01
2014-07-19 11:52:54,24.50,24.80,54.80,7.01
2014-07-19 11:53:55,24.50,24.80,55.00,7.01
2014-07-19 11:54:56,24.50,24.80,54.00,7.01
2014-07-19 11:55:57,24.50,24.80,53.10,7.01
2014-07-19 11:56:58,24.50,24.90,52.90,7.01
2014-07-19 11:57:59,24.75,24.80,52.20,7.01
2014-07-19 11:59:00,24.75,24.90,52.90,7.01
2014-07-19 12:00:01,24.75,24.90,52.20,7.01
2014-07-19 12:01:02,24.50,24.90,53.20,7.01
2014-07-19 12:02:03,24.50,24.90,52.00,7.01
2014-07-19 12:03:04,24.75,24.90,51.90,7.01
2014-07-19 12:04:05,24.75,24.90,51.20,7.01
2014-07-19 12:05:06,24.75,24.90,50.70,7.01
2014-07-19 12:06:07,24.75,24.90,50.30,7.01
2014-07-19 12:07:08,24.75,24.90,50.10,7.01
2014-07-19 12:08:09,24.75,24.90,50.60,7.01
2014-07-19 12:09:10,24.75,24.90,51.30,7.01
2014-07-19 12:10:11,24.75,25.00,52.40,7.01
