DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-22 17:47:53,27.00,27.70,57.20,6.88
2014-07-22 17:48:54,27.00,27.60,57.10,6.88
2014-07-22 17:49:55,27.00,27.70,57.10,6.88
2014-07-22 17:50:56,27.00,27.70,57.00,6.88
2014-07-22 17:51:57,27.00,27.60,57.10,6.88
2014-07-22 17:52:58,27.00,27.60,56.90,6.88
2014-07-22 17:53:59,27.00,27.70,57.00,6.88
2014-07-22 17:55:00,27.00,27.70,56.90,6.88
2014-07-22 17:56:01,27.00,27.60,56.90,6.88
2014-07-22 17:57:02,27.00,27.60,57.00,6.88
2014-07-22 17:58:03,27.00,27.60,56.90,6.88
2014-07-22 17:59:04,27.00,27.60,57.10,6.88
2014-07-22 18:00:05,27.00,27.60,57.10,6.88
2014-07-22 18:01:06,27.00,27.60,57.10,6.88
2014-07-22 18:02:07,27.00,27.60,57.00,6.88
2014-07-22 18:03:08,27.00,27.60,57.00,6.88
2014-07-22 18:04:09,27.00,27.60,57.10,6.88
2014-07-22 18:05:10,27.00,27.60,57.10,6.88
2014-07-22 18:06:11,27.00,27.60,57.20,6.88
2014-07-22 18:07:12,27.00,27.60,57.10,6.88
2014-07-22 18:08:13,27.00,27.60,57.10,6.88
2014-07-22 18:09:15,26.75,27.60,57.10,6.88
2014-07-22 18:10:16,26.75,27.60,57.10,6.88
2014-07-22 18:11:17,26.75,27.50,57.20,6.88
2014-07-22 18:12:18,26.75,27.50,57.00,6.88
2014-07-22 18:13:19,26.75,27.50,57.20,6.88
2014-07-22 18:14:20,26.75,27.50,57.10,6.88
2014-07-22 18:15:21,26.75,27.50,57.10,6.88
2014-07-22 18:16:22,26.75,27.60,57.10,6.88
2014-07-22 18:17:23,26.75,27.50,57.70,6.88
2014-07-22 18:18:24,26.75,27.50,57.50,6.88
2014-07-22 18:19:25,26.75,27.50,57.50,6.88
2014-07-22 18:20:26,26.75,27.50,57.60,6.88
2014-07-22 18:21:27,26.75,27.50,57.80,6.88
2014-07-22 18:22:28,26.75,27.50,57.70,6.88
2014-07-22 18:23:29,26.75,27.50,57.70,6.88
2014-07-22 18:24:30,26.75,27.40,57.60,6.88
2014-07-22 18:25:31,26.75,27.40,57.70,6.88
2014-07-22 18:26:32,26.75,27.40,57.70,6.88
2014-07-22 18:27:33,26.75,27.40,57.80,6.88
2014-07-22 18:28:34,26.75,27.40,57.80,6.88
2014-07-22 18:29:35,26.75,27.40,57.80,6.88
2014-07-22 18:30:36,26.75,27.40,57.80,6.88
2014-07-22 18:31:37,26.75,27.40,57.70,6.88
2014-07-22 18:32:38,26.75,27.40,57.80,6.88
2014-07-22 18:33:39,26.75,27.40,57.80,6.88
2014-07-22 18:34:40,26.75,27.40,57.90,6.88
2014-07-22 18:35:41,26.75,27.40,57.90,6.88
2014-07-22 18:36:43,26.75,27.40,57.80,6.88
2014-07-22 18:37:44,26.75,27.40,57.80,6.88
2014-07-22 18:38:45,26.75,27.30,57.80,6.88
2014-07-22 18:39:46,26.75,27.40,57.80,6.88
2014-07-22 18:40:47,26.75,27.30,57.80,6.88
2014-07-22 18:41:48,26.75,27.30,57.90,6.88
2014-07-22 18:42:49,26.75,27.40,57.80,6.88
2014-07-22 18:43:50,26.50,27.40,57.80,6.88
2014-07-22 18:44:51,26.50,27.30,57.80,6.88
2014-07-22 18:45:52,26.50,27.40,57.80,6.88
2014-07-22 18:46:53,26.50,27.30,58.00,6.88
2014-07-22 18:47:54,26.50,27.30,58.00,6.88
2014-07-22 18:48:55,26.50,27.30,58.10,6.88
2014-07-22 18:49:56,26.50,27.30,58.10,6.88
2014-07-22 18:50:57,26.50,27.30,58.10,6.88
2014-07-22 18:51:58,26.50,27.30,58.10,6.88
2014-07-22 18:52:59,26.50,27.30,58.10,6.88
2014-07-22 18:54:00,26.50,27.30,58.10,6.88
2014-07-22 18:55:01,26.50,27.30,58.30,6.88
2014-07-22 18:56:02,26.50,27.30,58.30,6.88
2014-07-22 18:57:03,26.50,27.20,58.30,6.88
2014-07-22 18:58:04,26.50,27.30,58.30,6.88
2014-07-22 18:59:05,26.50,27.20,58.40,6.88
2014-07-22 19:00:06,26.50,27.20,58.50,6.88
2014-07-22 19:01:07,26.50,27.20,58.60,6.88
2014-07-22 19:02:08,26.50,27.20,58.60,6.88
2014-07-22 19:03:09,26.50,27.20,58.60,6.88
2014-07-22 19:04:10,26.50,27.20,58.60,6.88
2014-07-22 19:05:11,26.50,27.20,58.60,6.88
2014-07-22 19:06:12,26.50,27.20,58.60,6.88
2014-07-22 19:07:13,26.50,27.20,58.70,6.88
2014-07-22 19:08:14,26.50,27.20,58.70,6.88
2014-07-22 19:09:16,26.50,27.20,58.80,6.88
2014-07-22 19:10:17,26.50,27.20,58.90,6.88
2014-07-22 19:11:18,26.50,27.20,59.00,6.88
2014-07-22 19:12:19,26.50,27.20,59.00,6.88
2014-07-22 19:13:20,26.50,27.20,59.00,6.88
2014-07-22 19:14:21,26.50,27.20,59.20,6.88
2014-07-22 19:15:22,26.50,27.20,59.40,6.88
2014-07-22 19:16:23,26.50,27.20,59.30,6.88
2014-07-22 19:17:24,26.50,27.20,59.40,6.88
2014-07-22 19:18:25,26.50,27.20,59.40,6.88
2014-07-22 19:19:26,26.50,27.10,59.40,6.88
2014-07-22 19:20:27,26.50,27.10,59.60,6.88
2014-07-22 19:21:28,26.50,27.10,59.60,6.88
2014-07-22 19:22:29,26.50,27.10,59.60,6.88
2014-07-22 19:23:30,26.50,27.10,59.60,6.88
2014-07-22 19:24:31,26.50,27.10,59.70,6.88
2014-07-22 19:25:32,26.50,27.10,59.80,6.88
2014-07-22 19:26:33,26.50,27.10,59.90,6.88
2014-07-22 19:27:34,26.25,27.10,60.00,6.88
2014-07-22 19:28:35,26.25,27.10,60.10,6.88
2014-07-22 19:29:36,26.25,27.10,60.20,6.88
2014-07-22 19:30:37,26.25,27.00,60.40,6.88
2014-07-22 19:31:38,26.25,27.00,60.40,6.88
2014-07-22 19:32:39,26.25,27.10,60.40,6.88
2014-07-22 19:33:40,26.25,27.10,60.40,6.88
2014-07-22 19:34:41,26.25,27.00,60.40,6.88
2014-07-22 19:35:42,26.25,27.00,60.50,6.88
2014-07-22 19:36:43,26.25,27.00,60.60,6.88
2014-07-22 19:37:44,26.25,27.00,60.60,6.88
2014-07-22 19:38:45,26.25,27.00,60.70,6.88
2014-07-22 19:39:46,26.25,27.00,60.70,6.88
2014-07-22 19:40:47,26.25,27.00,60.80,6.88
2014-07-22 19:41:48,26.25,27.00,60.90,6.88
2014-07-22 19:42:49,26.25,27.00,60.90,6.88
2014-07-22 19:43:50,26.25,27.00,61.00,6.88
2014-07-22 19:44:51,26.25,27.00,60.90,6.88
2014-07-22 19:45:52,26.25,26.90,60.30,6.88
2014-07-22 19:46:53,26.25,26.90,60.40,6.88
2014-07-22 19:47:54,26.25,26.90,60.40,6.88
2014-07-22 19:48:55,26.25,26.90,60.50,6.88
2014-07-22 19:49:56,26.25,26.90,60.60,6.88
2014-07-22 19:50:57,26.00,26.90,60.60,6.88
2014-07-22 19:51:58,26.00,26.90,60.60,6.88
2014-07-22 19:52:59,26.00,26.90,60.60,6.88
2014-07-22 19:54:00,26.00,26.90,60.80,6.88
2014-07-22 19:55:01,26.00,26.90,60.80,6.88
2014-07-22 19:56:02,26.00,26.90,60.80,6.88
2014-07-22 19:57:03,26.00,26.80,60.90,6.88
2014-07-22 19:58:04,26.00,26.80,60.90,6.88
2014-07-22 19:59:05,26.00,26.80,61.00,6.88
2014-07-22 20:00:06,26.00,26.80,61.00,6.88
2014-07-22 20:01:08,26.00,26.80,61.00,6.88
2014-07-22 20:02:09,26.00,26.80,61.00,6.88
2014-07-22 20:03:10,26.00,26.80,61.00,6.88
2014-07-22 20:04:11,26.00,26.80,61.10,6.88
2014-07-22 20:05:12,26.00,26.80,61.10,6.88
2014-07-22 20:06:13,26.00,26.80,61.20,6.88
2014-07-22 20:07:14,26.00,26.70,61.20,6.88
2014-07-22 20:08:15,26.00,26.80,61.30,6.88
2014-07-22 20:09:16,26.00,26.80,61.30,6.88
2014-07-22 20:10:17,26.00,26.80,61.40,6.88
2014-07-22 20:11:18,26.00,26.80,61.50,6.88
2014-07-22 20:12:19,26.00,26.70,61.60,6.88
2014-07-22 20:13:20,26.00,26.70,61.70,6.88
2014-07-22 20:14:21,26.00,26.70,61.60,6.88
2014-07-22 20:15:22,26.00,26.70,61.70,6.88
2014-07-22 20:16:23,26.00,26.70,61.70,6.88
2014-07-22 20:17:24,26.00,26.70,61.70,6.88
2014-07-22 20:18:25,26.00,26.70,61.80,6.88
2014-07-22 20:19:26,25.75,26.70,61.80,6.88
2014-07-22 20:20:27,25.75,26.60,61.80,6.88
2014-07-22 20:21:28,25.75,26.60,61.80,6.88
2014-07-22 20:22:29,25.75,26.70,61.80,6.88
2014-07-22 20:23:30,25.75,26.60,62.00,6.88
2014-07-22 20:24:31,25.75,26.60,61.90,6.88
2014-07-22 20:25:32,25.75,26.60,61.90,6.88
2014-07-22 20:26:33,25.75,26.60,62.00,6.88
2014-07-22 20:27:34,25.75,26.60,62.00,6.88
2014-07-22 20:28:35,25.75,26.60,62.00,6.88
2014-07-22 20:29:36,25.75,26.60,62.00,6.88
2014-07-22 20:30:37,26.00,26.60,62.10,6.88
2014-07-22 20:31:38,26.00,26.60,62.00,6.88
2014-07-22 20:32:39,25.75,26.60,62.00,6.88
2014-07-22 20:33:40,25.75,26.50,62.00,6.88
2014-07-22 20:34:41,25.75,26.50,62.00,6.88
2014-07-22 20:35:42,25.75,26.60,62.10,6.88
2014-07-22 20:36:43,25.75,26.50,62.10,6.88
2014-07-22 20:37:44,25.75,26.50,62.10,6.88
2014-07-22 20:38:45,25.75,26.50,62.10,6.88
2014-07-22 20:39:46,25.75,26.50,62.20,6.88
2014-07-22 20:40:47,25.75,26.50,62.20,6.88
2014-07-22 20:41:48,25.75,26.50,62.30,6.88
2014-07-22 20:42:49,25.75,26.50,62.30,6.88
2014-07-22 20:43:50,25.75,26.50,62.40,6.88
2014-07-22 20:44:51,25.75,26.40,62.30,6.88
2014-07-22 20:45:52,25.75,26.50,62.40,6.88
2014-07-22 20:46:53,25.75,26.50,62.40,6.88
2014-07-22 20:47:54,25.75,26.50,62.30,6.88
2014-07-22 20:48:55,25.75,26.40,62.50,6.88
2014-07-22 20:49:56,25.75,26.40,62.50,6.88
2014-07-22 20:50:57,25.75,26.40,62.50,6.88
2014-07-22 20:51:58,25.75,26.40,62.50,6.88
2014-07-22 20:52:59,25.75,26.40,62.50,6.88
2014-07-22 20:54:00,25.75,26.40,62.50,6.88
2014-07-22 20:55:01,25.75,26.40,62.50,6.88
2014-07-22 20:56:02,25.75,26.40,62.50,6.88
2014-07-22 20:57:03,25.75,26.40,62.50,6.88
2014-07-22 20:58:04,25.75,26.40,62.60,6.88
2014-07-22 20:59:05,25.75,26.40,62.60,6.88
2014-07-22 21:00:06,25.75,26.40,62.70,6.88
2014-07-22 21:01:07,25.75,26.40,62.70,6.88
2014-07-22 21:02:08,25.75,26.40,62.70,6.88
2014-07-22 21:03:09,25.75,26.30,62.90,6.88
2014-07-22 21:04:10,25.75,26.30,62.90,6.88
2014-07-22 21:05:11,25.75,26.30,63.00,6.88
2014-07-22 21:06:12,25.75,26.40,62.90,6.88
2014-07-22 21:07:13,25.75,26.30,62.80,6.88
2014-07-22 21:08:14,25.75,26.40,62.80,6.88
2014-07-22 21:09:15,25.75,26.30,62.70,6.88
2014-07-22 21:10:16,25.75,26.30,62.70,6.88
2014-07-22 21:11:17,25.75,26.30,62.70,6.88
2014-07-22 21:12:18,25.75,26.30,62.70,6.88
2014-07-22 21:13:19,25.75,26.30,62.70,6.88
2014-07-22 21:14:20,25.75,26.30,62.70,6.88
2014-07-22 21:15:21,25.75,26.30,62.70,6.88
2014-07-22 21:16:22,25.75,26.30,62.60,6.88
2014-07-22 21:17:23,25.75,26.30,62.60,6.88
2014-07-22 21:18:24,25.75,26.30,62.60,6.88
2014-07-22 21:19:25,25.75,26.30,62.60,6.88
2014-07-22 21:20:26,25.75,26.30,62.60,6.88
2014-07-22 21:21:27,25.75,26.30,62.60,6.88
2014-07-22 21:22:28,25.75,26.30,62.60,6.88
2014-07-22 21:23:29,25.75,26.30,62.60,6.88
2014-07-22 21:24:30,25.75,26.30,62.60,6.88
2014-07-22 21:25:31,25.75,26.30,62.70,6.88
2014-07-22 21:26:32,25.75,26.30,62.70,6.88
2014-07-22 21:27:33,25.75,26.30,62.70,6.88
2014-07-22 21:28:34,25.75,26.30,62.70,6.88
2014-07-22 21:29:35,25.75,26.30,62.70,6.88
2014-07-22 21:30:36,25.75,26.30,62.70,6.88
2014-07-22 21:31:37,25.50,26.30,62.70,6.88
2014-07-22 21:32:38,25.50,26.30,62.80,6.88
2014-07-22 21:33:39,25.50,26.20,62.80,6.88
2014-07-22 21:34:40,25.50,26.30,62.80,6.88
2014-07-22 21:35:41,25.50,26.20,62.80,6.88
2014-07-22 21:36:42,25.50,26.20,62.90,6.88
2014-07-22 21:37:43,25.50,26.20,62.90,6.88
2014-07-22 21:38:44,25.50,26.30,62.90,6.88
2014-07-22 21:39:45,25.50,26.20,62.90,6.88
2014-07-22 21:40:46,25.50,26.20,62.90,6.88
2014-07-22 21:41:47,25.50,26.30,62.80,6.88
2014-07-22 21:42:48,25.50,26.20,62.90,6.88
2014-07-22 21:43:49,25.50,26.20,62.90,6.88
2014-07-22 21:44:50,25.50,26.20,62.90,6.88
2014-07-22 21:45:51,25.50,26.20,63.00,6.88
2014-07-22 21:46:52,25.50,26.20,63.00,6.88
2014-07-22 21:47:53,25.50,26.20,63.10,6.88
2014-07-22 21:48:54,25.50,26.20,63.10,6.88
2014-07-22 21:49:55,25.50,26.20,63.10,6.88
2014-07-22 21:50:56,25.50,26.20,63.10,6.88
2014-07-22 21:51:57,25.50,26.20,63.10,6.88
2014-07-22 21:52:58,25.50,26.20,63.10,6.88
2014-07-22 21:53:59,25.50,26.20,63.20,6.88
2014-07-22 21:55:00,25.50,26.20,63.20,6.88
2014-07-22 21:56:01,25.50,26.20,63.20,6.88
2014-07-22 21:57:02,25.50,26.20,63.20,6.88
2014-07-22 21:58:03,25.50,26.20,63.20,6.88
2014-07-22 21:59:04,25.50,26.20,63.20,6.88
2014-07-22 22:00:05,25.50,26.10,63.20,6.88
2014-07-22 22:01:06,25.50,26.20,63.20,6.88
2014-07-22 22:02:07,25.50,26.20,63.20,6.88
2014-07-22 22:03:08,25.50,26.20,63.20,6.88
2014-07-22 22:04:09,25.50,26.20,63.20,6.88
2014-07-22 22:05:10,25.50,26.20,63.30,6.88
2014-07-22 22:06:11,25.50,26.10,63.30,6.88
2014-07-22 22:07:12,25.50,26.10,63.30,6.88
2014-07-22 22:08:13,25.50,26.20,63.40,6.88
2014-07-22 22:09:14,25.50,26.20,63.40,6.88
2014-07-22 22:10:15,25.50,26.20,63.40,6.88
2014-07-22 22:11:16,25.50,26.20,63.40,6.88
2014-07-22 22:12:17,25.50,26.20,63.50,6.88
2014-07-22 22:13:18,25.50,26.20,63.40,6.88
2014-07-22 22:14:19,25.50,26.10,63.50,6.88
2014-07-22 22:15:20,25.50,26.10,63.50,6.88
2014-07-22 22:16:21,25.50,26.10,63.60,6.88
2014-07-22 22:17:22,25.50,26.10,63.60,6.88
2014-07-22 22:18:23,25.50,26.10,63.60,6.88
2014-07-22 22:19:24,25.50,26.10,63.60,6.88
2014-07-22 22:20:25,25.50,26.10,63.60,6.88
2014-07-22 22:21:26,25.50,26.10,63.60,6.88
2014-07-22 22:22:27,25.50,26.10,63.60,6.88
2014-07-22 22:23:28,25.50,26.10,63.60,6.88
2014-07-22 22:24:29,25.50,26.10,63.70,6.88
2014-07-22 22:25:30,25.50,26.10,63.60,6.88
2014-07-22 22:26:31,25.50,26.10,63.70,6.88
2014-07-22 22:27:32,25.50,26.10,63.60,6.88
2014-07-22 22:28:33,25.50,26.10,63.70,6.88
2014-07-22 22:29:34,25.50,26.10,63.60,6.88
2014-07-22 22:30:35,25.50,26.00,63.60,6.88
2014-07-22 22:31:36,25.50,26.10,63.70,6.88
2014-07-22 22:32:37,25.50,26.10,63.70,6.88
2014-07-22 22:33:38,25.50,26.10,63.70,6.88
2014-07-22 22:34:39,25.50,26.10,63.60,6.88
2014-07-22 22:35:40,25.50,26.10,63.60,6.88
2014-07-22 22:36:41,25.50,26.10,63.60,6.88
2014-07-22 22:37:42,25.50,26.10,63.60,6.88
2014-07-22 22:38:43,25.50,26.10,63.60,6.88
2014-07-22 22:39:44,25.50,26.10,63.70,6.88
2014-07-22 22:40:45,25.50,26.10,63.70,6.88
2014-07-22 22:41:46,25.50,26.00,63.60,6.88
2014-07-22 22:42:47,25.50,26.00,63.60,6.88
2014-07-22 22:43:48,25.50,26.10,63.60,6.88
2014-07-22 22:44:49,25.50,26.10,63.70,6.88
2014-07-22 22:45:50,25.50,26.10,63.70,6.88
2014-07-22 22:46:51,25.50,26.10,63.70,6.88
2014-07-22 22:47:52,25.50,26.00,63.70,6.88
2014-07-22 22:48:53,25.50,26.10,63.70,6.88
2014-07-22 22:49:54,25.50,26.00,63.70,6.88
2014-07-22 22:50:55,25.50,26.00,63.80,6.88
2014-07-22 22:51:56,25.50,26.00,63.80,6.88
2014-07-22 22:52:57,25.50,26.00,63.80,6.88
2014-07-22 22:53:58,25.50,26.00,63.90,6.88
2014-07-22 22:54:59,25.50,26.00,63.90,6.88
2014-07-22 22:56:00,25.50,26.00,63.90,6.88
2014-07-22 22:57:00,25.50,26.00,64.00,6.88
2014-07-22 22:58:01,25.50,26.00,64.10,6.88
2014-07-22 22:59:02,25.50,26.00,64.10,6.88
2014-07-22 23:00:03,25.50,26.00,64.10,6.88
2014-07-22 23:01:04,25.50,26.00,64.10,6.88
2014-07-22 23:02:05,25.50,26.00,64.19,6.88
2014-07-22 23:03:06,25.50,26.00,64.19,6.88
2014-07-22 23:04:07,25.50,26.00,64.30,6.88
2014-07-22 23:05:08,25.50,25.90,63.80,6.88
2014-07-22 23:06:09,25.50,26.00,64.30,6.88
2014-07-22 23:07:10,25.50,26.00,64.30,6.88
2014-07-22 23:08:11,25.50,26.00,64.30,6.88
2014-07-22 23:09:12,25.50,25.90,63.80,6.88
2014-07-22 23:10:13,25.50,26.00,64.30,6.88
2014-07-22 23:11:14,25.50,25.90,63.80,6.88
2014-07-22 23:12:15,25.50,26.00,64.30,6.88
2014-07-22 23:13:16,25.50,26.00,64.30,6.88
2014-07-22 23:14:17,25.50,25.90,63.80,6.88
2014-07-22 23:15:18,25.50,26.00,64.40,6.88
2014-07-22 23:16:19,25.50,25.90,63.80,6.88
2014-07-22 23:17:20,25.50,25.90,63.90,6.88
2014-07-22 23:18:21,25.50,26.00,64.40,6.88
2014-07-22 23:19:22,25.50,26.00,64.40,6.88
2014-07-22 23:20:23,25.50,25.90,64.00,6.88
2014-07-22 23:21:24,25.50,25.90,63.90,6.88
2014-07-22 23:22:25,25.50,25.90,64.00,6.88
2014-07-22 23:23:26,25.25,25.90,64.00,6.88
2014-07-22 23:24:27,25.25,25.90,64.10,6.88
2014-07-22 23:25:28,25.25,25.90,64.10,6.88
2014-07-22 23:26:29,25.25,25.90,64.10,6.88
2014-07-22 23:27:30,25.25,25.90,64.10,6.88
2014-07-22 23:28:31,25.25,25.90,64.10,6.88
2014-07-22 23:29:32,25.25,25.90,64.10,6.88
2014-07-22 23:30:33,25.25,25.90,64.10,6.88
2014-07-22 23:31:34,25.25,25.90,64.10,6.88
2014-07-22 23:32:35,25.25,25.80,64.10,6.88
2014-07-22 23:33:36,25.25,25.80,64.19,6.88
2014-07-22 23:34:37,25.25,25.80,64.10,6.88
2014-07-22 23:35:38,25.50,25.80,64.10,6.88
2014-07-22 23:36:39,25.50,25.90,64.10,6.88
2014-07-22 23:37:40,25.50,25.80,64.10,6.88
2014-07-22 23:38:41,25.50,25.80,64.10,6.88
2014-07-22 23:39:42,25.50,25.90,64.19,6.88
2014-07-22 23:40:43,25.50,25.90,64.10,6.88
2014-07-22 23:41:44,25.25,25.90,64.19,6.88
2014-07-22 23:42:45,25.25,25.90,64.30,6.88
2014-07-22 23:43:46,25.25,25.90,64.30,6.88
2014-07-22 23:44:47,25.25,25.90,64.30,6.88
2014-07-22 23:45:48,25.25,25.80,64.19,6.87
2014-07-22 23:46:49,25.25,25.80,64.30,6.87
2014-07-22 23:47:50,25.25,25.80,64.30,6.88
2014-07-22 23:48:51,25.25,25.80,64.40,6.88
2014-07-22 23:49:52,25.25,25.80,64.30,6.88
2014-07-22 23:50:53,25.25,25.80,64.40,6.88
2014-07-22 23:51:54,25.25,25.80,64.40,6.88
2014-07-22 23:52:55,25.25,25.80,64.40,6.88
2014-07-22 23:53:56,25.25,25.80,64.40,6.88
2014-07-22 23:54:57,25.25,25.80,64.40,6.88
2014-07-22 23:55:58,25.25,25.80,64.40,6.88
2014-07-22 23:56:59,25.25,25.80,64.40,6.88
2014-07-22 23:58:00,25.25,25.80,64.40,6.88
2014-07-22 23:59:01,25.25,25.80,64.40,6.88
2014-07-23 00:00:02,25.25,25.80,64.40,6.88
2014-07-23 00:01:03,25.25,25.80,64.50,6.87
2014-07-23 00:02:04,25.25,25.80,64.50,6.88
2014-07-23 00:03:05,25.25,25.80,64.50,6.88
2014-07-23 00:04:06,25.25,25.80,64.50,6.88
2014-07-23 00:05:07,25.25,25.80,64.60,6.88
2014-07-23 00:06:08,25.25,25.80,64.60,6.88
2014-07-23 00:07:09,25.25,25.80,64.50,6.88
2014-07-23 00:08:10,25.25,25.80,64.50,6.88
2014-07-23 00:09:11,25.25,25.80,64.50,6.87
2014-07-23 00:10:12,25.25,25.80,64.60,6.88
2014-07-23 00:11:13,25.25,25.70,64.60,6.88
2014-07-23 00:12:14,25.25,25.80,64.60,6.88
2014-07-23 00:13:15,25.25,25.80,64.60,6.88
2014-07-23 00:14:16,25.25,25.70,64.69,6.87
2014-07-23 00:15:17,25.25,25.70,64.69,6.88
2014-07-23 00:16:18,25.25,25.70,64.69,6.88
2014-07-23 00:17:19,25.25,25.70,64.69,6.87
2014-07-23 00:18:20,25.25,25.70,64.69,6.87
2014-07-23 00:19:21,25.25,25.70,64.69,6.88
2014-07-23 00:20:22,25.25,25.70,64.69,6.87
2014-07-23 00:21:23,25.25,25.70,64.69,6.88
2014-07-23 00:22:24,25.25,25.70,64.69,6.88
2014-07-23 00:23:25,25.25,25.70,64.69,6.88
2014-07-23 00:24:26,25.25,25.70,64.80,6.88
2014-07-23 00:25:27,25.25,25.70,64.80,6.87
2014-07-23 00:26:27,25.25,25.70,64.80,6.88
2014-07-23 00:27:28,25.25,25.70,64.80,6.88
2014-07-23 00:28:29,25.25,25.70,64.80,6.88
2014-07-23 00:29:30,25.25,25.70,64.80,6.88
2014-07-23 00:30:31,25.25,25.70,64.90,6.88
2014-07-23 00:31:32,25.25,25.70,64.90,6.88
2014-07-23 00:32:33,25.00,25.60,65.00,6.87
2014-07-23 00:33:34,25.00,25.60,65.00,6.87
2014-07-23 00:34:35,25.00,25.60,65.00,6.88
2014-07-23 00:35:36,25.00,25.60,65.00,6.88
2014-07-23 00:36:37,25.00,25.60,65.00,6.87
2014-07-23 00:37:38,25.00,25.60,65.00,6.88
2014-07-23 00:38:39,25.00,25.60,65.00,6.88
2014-07-23 00:39:40,25.00,25.60,65.00,6.88
2014-07-23 00:40:41,25.00,25.60,64.90,6.87
2014-07-23 00:41:42,25.00,25.60,64.90,6.87
2014-07-23 00:42:43,25.00,25.60,64.90,6.88
2014-07-23 00:43:44,25.00,25.60,64.90,6.87
2014-07-23 00:44:45,25.00,25.60,65.00,6.87
2014-07-23 00:45:46,25.00,25.60,65.00,6.88
2014-07-23 00:46:47,25.00,25.60,65.10,6.88
2014-07-23 00:47:48,25.00,25.60,65.19,6.88
2014-07-23 00:48:49,25.00,25.60,65.19,6.87
2014-07-23 00:49:50,25.00,25.60,65.30,6.88
2014-07-23 00:50:51,25.00,25.60,65.19,6.88
2014-07-23 00:51:52,25.00,25.60,65.30,6.87
2014-07-23 00:52:53,25.00,25.60,65.19,6.88
2014-07-23 00:53:54,25.00,25.60,65.19,6.87
2014-07-23 00:54:55,25.00,25.60,65.30,6.88
2014-07-23 00:55:56,25.00,25.60,65.30,6.87
2014-07-23 00:56:57,25.00,25.50,65.40,6.88
2014-07-23 00:57:58,25.00,25.50,65.30,6.87
2014-07-23 00:58:59,25.00,25.60,65.40,6.87
2014-07-23 01:00:00,25.00,25.60,65.30,6.88
2014-07-23 01:01:01,25.00,25.60,65.30,6.88
2014-07-23 01:02:02,25.00,25.60,65.30,6.88
2014-07-23 01:03:03,25.00,25.50,65.19,6.88
2014-07-23 01:04:04,25.00,25.50,65.19,6.87
2014-07-23 01:05:05,25.00,25.50,65.19,6.88
2014-07-23 01:06:06,25.00,25.50,65.30,6.87
2014-07-23 01:07:07,25.00,25.50,65.40,6.87
2014-07-23 01:08:08,25.00,25.50,65.50,6.87
2014-07-23 01:09:09,25.00,25.50,65.50,6.87
2014-07-23 01:10:10,25.00,25.50,65.50,6.87
2014-07-23 01:11:11,25.00,25.50,65.50,6.87
2014-07-23 01:12:12,25.00,25.50,65.50,6.88
2014-07-23 01:13:13,25.00,25.50,65.50,6.87
2014-07-23 01:14:14,25.00,25.50,65.50,6.88
2014-07-23 01:15:15,25.00,25.40,65.50,6.88
2014-07-23 01:16:15,25.00,25.40,65.50,6.88
2014-07-23 01:17:16,25.00,25.40,65.40,6.88
2014-07-23 01:18:17,25.00,25.40,65.50,6.87
2014-07-23 01:19:18,25.00,25.40,65.50,6.87
2014-07-23 01:20:19,25.00,25.40,65.50,6.87
2014-07-23 01:21:20,25.00,25.40,65.50,6.88
2014-07-23 01:22:21,25.00,25.40,65.60,6.87
2014-07-23 01:23:22,25.00,25.40,65.50,6.87
2014-07-23 01:24:23,25.00,25.40,65.50,6.88
2014-07-23 01:25:24,25.00,25.40,65.50,6.87
2014-07-23 01:26:25,25.00,25.40,65.50,6.87
2014-07-23 01:27:26,25.00,25.40,65.50,6.88
2014-07-23 01:28:27,25.00,25.40,65.50,6.88
2014-07-23 01:29:28,25.00,25.40,65.60,6.87
2014-07-23 01:30:29,25.00,25.40,65.60,6.88
2014-07-23 01:31:30,25.00,25.40,65.60,6.87
2014-07-23 01:32:31,25.00,25.40,65.60,6.88
2014-07-23 01:33:32,25.00,25.30,65.69,6.88
2014-07-23 01:34:33,24.75,25.30,65.69,6.87
2014-07-23 01:35:34,24.75,25.30,65.69,6.88
2014-07-23 01:36:35,24.75,25.30,65.69,6.87
2014-07-23 01:37:36,24.75,25.30,65.69,6.88
2014-07-23 01:38:37,24.75,25.30,65.69,6.87
2014-07-23 01:39:38,24.75,25.30,65.69,6.88
2014-07-23 01:40:39,24.75,25.30,65.60,6.88
2014-07-23 01:41:40,24.75,25.30,65.60,6.87
2014-07-23 01:42:41,24.75,25.30,65.60,6.87
2014-07-23 01:43:42,24.75,25.30,65.60,6.87
2014-07-23 01:44:43,24.75,25.30,65.60,6.87
2014-07-23 01:45:44,24.75,25.30,65.60,6.88
2014-07-23 01:46:45,24.75,25.30,65.69,6.88
2014-07-23 01:47:46,24.75,25.30,65.69,6.88
2014-07-23 01:48:47,24.75,25.30,65.69,6.87
2014-07-23 01:49:48,24.75,25.30,65.69,6.88
2014-07-23 01:50:49,24.75,25.30,65.80,6.87
2014-07-23 01:51:49,24.75,25.30,65.80,6.87
2014-07-23 01:52:50,24.75,25.30,65.80,6.87
2014-07-23 01:53:51,24.75,25.30,65.90,6.87
2014-07-23 01:54:52,24.75,25.30,66.00,6.88
2014-07-23 01:55:53,24.75,25.30,65.90,6.87
