DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-04 23:09:04,23.25,23.80,69.30,6.66
2014-08-04 23:10:05,23.25,23.80,69.30,6.66
2014-08-04 23:11:06,23.25,23.80,69.30,6.66
2014-08-04 23:12:07,23.25,23.80,69.30,6.66
2014-08-04 23:13:08,23.25,23.80,69.30,6.66
2014-08-04 23:14:09,23.25,23.80,69.30,6.66
2014-08-04 23:15:10,23.25,23.80,69.30,6.66
2014-08-04 23:16:10,23.25,23.80,69.10,6.66
2014-08-04 23:17:11,23.25,23.70,69.10,6.66
2014-08-04 23:18:12,23.25,23.80,69.19,6.66
2014-08-04 23:19:13,23.25,23.80,69.10,6.66
2014-08-04 23:20:14,23.25,23.80,69.10,6.66
2014-08-04 23:21:15,23.25,23.80,69.19,6.66
2014-08-04 23:22:16,23.25,23.70,69.10,6.66
2014-08-04 23:23:17,23.25,23.70,69.19,6.66
2014-08-04 23:24:18,23.25,23.80,69.10,6.66
2014-08-04 23:25:19,23.25,23.70,69.19,6.66
2014-08-04 23:26:19,23.25,23.70,69.10,6.66
2014-08-04 23:27:20,23.25,23.70,69.10,6.66
2014-08-04 23:28:21,23.25,23.70,69.19,6.66
2014-08-04 23:29:22,23.25,23.70,69.19,6.66
2014-08-04 23:30:23,23.25,23.70,69.19,6.66
2014-08-04 23:31:24,23.25,23.70,69.19,6.66
2014-08-04 23:32:25,23.25,23.70,69.30,6.66
2014-08-04 23:33:26,23.25,23.70,69.30,6.66
2014-08-04 23:34:27,23.25,23.70,69.40,6.66
2014-08-04 23:35:28,23.25,23.70,69.40,6.66
2014-08-04 23:36:28,23.25,23.70,69.40,6.66
2014-08-04 23:37:29,23.25,23.70,69.50,6.66
2014-08-04 23:38:30,23.25,23.70,69.60,6.66
2014-08-04 23:39:31,23.00,23.60,69.60,6.66
2014-08-04 23:40:32,23.00,23.60,69.60,6.66
2014-08-04 23:41:33,23.00,23.60,69.60,6.66
2014-08-04 23:42:34,23.00,23.70,69.60,6.66
2014-08-04 23:43:35,23.00,23.70,69.69,6.66
2014-08-04 23:44:36,23.00,23.70,69.69,6.66
2014-08-04 23:45:36,23.00,23.60,69.60,6.66
2014-08-04 23:46:37,23.00,23.60,69.60,6.66
2014-08-04 23:47:38,23.00,23.60,69.60,6.66
2014-08-04 23:48:39,23.00,23.60,69.69,6.66
2014-08-04 23:49:40,23.00,23.60,69.80,6.66
2014-08-04 23:50:41,23.00,23.60,69.69,6.66
2014-08-04 23:51:42,23.00,23.60,69.80,6.66
2014-08-04 23:52:43,23.00,23.60,69.80,6.66
2014-08-04 23:53:44,23.00,23.60,69.80,6.66
2014-08-04 23:54:44,23.00,23.60,69.90,6.66
2014-08-04 23:55:45,23.00,23.60,69.80,6.66
2014-08-04 23:56:46,23.00,23.60,69.90,6.66
2014-08-04 23:57:47,23.00,23.60,69.80,6.66
2014-08-04 23:58:48,23.00,23.60,69.80,6.66
2014-08-04 23:59:49,23.00,23.60,69.80,6.66
2014-08-05 00:00:50,23.00,23.60,69.80,6.66
2014-08-05 00:01:51,23.00,23.60,69.80,6.66
2014-08-05 00:02:52,23.00,23.60,69.69,6.66
2014-08-05 00:03:53,23.00,23.60,69.69,6.66
2014-08-05 00:04:53,23.00,23.60,69.69,6.66
2014-08-05 00:05:54,23.00,23.60,69.69,6.66
2014-08-05 00:06:55,23.00,23.60,69.80,6.66
2014-08-05 00:07:56,23.00,23.60,69.80,6.66
2014-08-05 00:08:57,23.00,23.60,69.80,6.66
2014-08-05 00:09:58,23.00,23.60,69.80,6.66
2014-08-05 00:10:59,23.00,23.60,69.80,6.66
2014-08-05 00:12:00,23.00,23.60,69.80,6.66
2014-08-05 00:13:01,23.00,23.60,69.80,6.66
2014-08-05 00:14:01,23.00,23.50,69.69,6.66
2014-08-05 00:15:02,23.00,23.60,69.69,6.66
2014-08-05 00:16:03,23.00,23.50,69.69,6.66
2014-08-05 00:17:04,23.00,23.50,69.80,6.66
2014-08-05 00:18:05,23.00,23.50,69.80,6.66
2014-08-05 00:19:06,23.00,23.50,69.80,6.66
2014-08-05 00:20:07,23.00,23.50,69.80,6.66
2014-08-05 00:21:08,23.00,23.50,69.80,6.66
2014-08-05 00:22:09,23.00,23.50,69.69,6.66
2014-08-05 00:23:09,23.00,23.50,69.69,6.66
2014-08-05 00:24:10,23.00,23.50,69.80,6.66
2014-08-05 00:25:11,23.00,23.50,69.80,6.66
2014-08-05 00:26:12,23.00,23.50,69.80,6.66
2014-08-05 00:27:13,23.00,23.50,70.00,6.66
2014-08-05 00:28:14,23.00,23.50,70.00,6.66
2014-08-05 00:29:15,23.00,23.50,70.10,6.66
2014-08-05 00:30:16,23.00,23.50,70.10,6.66
2014-08-05 00:31:17,23.00,23.50,70.10,6.66
2014-08-05 00:32:17,23.00,23.50,70.10,6.66
2014-08-05 00:33:18,23.00,23.50,70.10,6.66
2014-08-05 00:34:19,23.00,23.50,70.19,6.66
2014-08-05 00:35:20,23.00,23.50,70.30,6.66
2014-08-05 00:36:21,23.00,23.40,70.10,6.66
2014-08-05 00:37:22,22.75,23.40,70.19,6.66
2014-08-05 00:38:23,22.75,23.40,70.10,6.66
2014-08-05 00:39:24,22.75,23.40,70.10,6.66
2014-08-05 00:40:25,22.75,23.40,70.00,6.66
2014-08-05 00:41:25,22.75,23.40,70.10,6.66
2014-08-05 00:42:26,22.75,23.40,70.00,6.66
2014-08-05 00:43:27,22.75,23.40,70.00,6.66
2014-08-05 00:44:28,22.75,23.40,69.90,6.66
2014-08-05 00:45:29,22.75,23.40,69.90,6.66
2014-08-05 00:46:30,22.75,23.40,69.80,6.66
2014-08-05 00:47:31,22.75,23.40,69.80,6.66
2014-08-05 00:48:32,22.75,23.40,69.80,6.66
2014-08-05 00:49:33,22.75,23.40,69.80,6.66
2014-08-05 00:50:33,22.75,23.40,69.80,6.66
2014-08-05 00:51:34,22.75,23.40,69.69,6.66
2014-08-05 00:52:35,22.75,23.40,69.69,6.66
2014-08-05 00:53:36,22.75,23.40,69.69,6.66
2014-08-05 00:54:37,22.75,23.40,69.69,6.66
2014-08-05 00:55:38,23.00,23.40,69.80,6.66
2014-08-05 00:56:39,22.75,23.40,69.80,6.66
2014-08-05 00:57:40,22.75,23.40,69.80,6.66
2014-08-05 00:58:40,22.75,23.40,69.80,6.66
2014-08-05 00:59:41,22.75,23.40,69.80,6.66
2014-08-05 01:00:42,22.75,23.40,69.69,6.66
2014-08-05 01:01:43,22.75,23.30,69.69,6.66
2014-08-05 01:02:44,22.75,23.40,69.69,6.66
2014-08-05 01:03:45,22.75,23.30,69.69,6.66
2014-08-05 01:04:46,22.75,23.30,69.69,6.66
2014-08-05 01:05:47,22.75,23.30,69.69,6.66
2014-08-05 01:06:48,22.75,23.30,69.69,6.66
2014-08-05 01:07:48,22.75,23.30,69.69,6.66
2014-08-05 01:08:49,22.75,23.30,69.60,6.66
2014-08-05 01:09:50,22.75,23.30,69.60,6.66
2014-08-05 01:10:51,22.75,23.30,69.60,6.66
2014-08-05 01:11:52,22.75,23.30,69.60,6.66
2014-08-05 01:12:53,22.75,23.30,69.60,6.66
2014-08-05 01:13:54,22.75,23.30,69.60,6.66
2014-08-05 01:14:55,22.75,23.30,69.60,6.66
2014-08-05 01:15:55,22.75,23.30,69.60,6.66
2014-08-05 01:16:56,22.75,23.30,69.69,6.66
2014-08-05 01:17:57,22.75,23.30,69.80,6.66
2014-08-05 01:18:58,22.75,23.30,69.90,6.66
2014-08-05 01:19:59,22.75,23.30,69.80,6.66
2014-08-05 01:21:00,22.75,23.30,69.80,6.66
2014-08-05 01:22:01,22.75,23.30,69.80,6.66
2014-08-05 01:23:02,22.75,23.30,69.80,6.66
2014-08-05 01:24:03,22.75,23.30,69.80,6.66
2014-08-05 01:25:03,22.75,23.20,69.69,6.66
2014-08-05 01:26:04,22.75,23.20,69.69,6.66
2014-08-05 01:27:05,22.75,23.20,69.69,6.66
2014-08-05 01:28:06,22.75,23.20,69.69,6.66
2014-08-05 01:29:07,22.75,23.20,69.80,6.66
2014-08-05 01:30:08,22.75,23.20,69.80,6.66
2014-08-05 01:31:09,22.75,23.20,69.80,6.66
2014-08-05 01:32:10,22.75,23.30,69.90,6.66
2014-08-05 01:33:10,22.75,23.20,69.69,6.66
2014-08-05 01:34:11,22.75,23.20,69.69,6.66
2014-08-05 01:35:12,22.75,23.20,69.69,6.66
2014-08-05 01:36:13,22.75,23.20,69.69,6.66
2014-08-05 01:37:14,22.75,23.20,69.69,6.66
2014-08-05 01:38:15,22.75,23.20,69.69,6.66
2014-08-05 01:39:16,22.75,23.20,69.69,6.66
2014-08-05 01:40:17,22.75,23.20,69.69,6.66
2014-08-05 01:41:17,22.75,23.20,69.69,6.66
2014-08-05 01:42:18,22.75,23.20,69.69,6.66
2014-08-05 01:43:19,22.75,23.20,69.69,6.66
2014-08-05 01:44:20,22.75,23.20,69.69,6.66
2014-08-05 01:45:21,22.75,23.20,69.69,6.66
2014-08-05 01:46:22,22.75,23.20,69.69,6.66
2014-08-05 01:47:23,22.75,23.20,69.69,6.66
2014-08-05 01:48:24,22.75,23.20,69.69,6.66
2014-08-05 01:49:25,22.75,23.10,69.80,6.66
2014-08-05 01:50:25,22.50,23.10,69.80,6.66
2014-08-05 01:51:26,22.50,23.10,69.90,6.66
2014-08-05 01:52:27,22.50,23.20,69.90,6.66
2014-08-05 01:53:28,22.50,23.10,70.00,6.66
2014-08-05 01:54:29,22.50,23.10,70.00,6.66
2014-08-05 01:55:30,22.50,23.10,70.00,6.66
2014-08-05 01:56:31,22.50,23.10,70.00,6.66
2014-08-05 01:57:32,22.50,23.10,70.00,6.66
2014-08-05 01:58:32,22.50,23.10,69.90,6.66
2014-08-05 01:59:33,22.50,23.10,70.00,6.66
2014-08-05 02:00:34,22.50,23.10,70.00,6.65
2014-08-05 02:01:35,22.50,23.10,69.90,6.66
2014-08-05 02:02:36,22.50,23.10,70.00,6.66
2014-08-05 02:03:37,22.50,23.10,70.00,6.66
2014-08-05 02:04:38,22.50,23.10,70.00,6.66
2014-08-05 02:05:39,22.50,23.10,70.10,6.66
2014-08-05 02:06:39,22.50,23.10,70.19,6.66
2014-08-05 02:07:40,22.50,23.10,70.19,6.66
2014-08-05 02:08:41,22.50,23.10,70.10,6.66
2014-08-05 02:09:42,22.50,23.00,70.10,6.66
2014-08-05 02:10:43,22.50,23.10,70.19,6.66
2014-08-05 02:11:44,22.50,23.10,70.19,6.66
2014-08-05 02:12:45,22.50,23.00,70.10,6.66
2014-08-05 02:13:46,22.50,23.00,70.00,6.66
2014-08-05 02:14:46,22.50,23.00,70.00,6.66
2014-08-05 02:15:47,22.50,23.00,70.00,6.66
2014-08-05 02:16:48,22.50,23.00,70.00,6.66
2014-08-05 02:17:49,22.50,23.00,70.00,6.66
2014-08-05 02:18:50,22.50,23.00,70.00,6.65
2014-08-05 02:19:51,22.50,23.00,69.90,6.66
2014-08-05 02:20:52,22.50,23.00,69.90,6.66
2014-08-05 02:21:53,22.50,23.00,69.90,6.66
2014-08-05 02:22:53,22.50,23.00,69.90,6.65
2014-08-05 02:23:54,22.50,23.00,69.90,6.66
2014-08-05 02:24:55,22.50,23.00,69.90,6.66
2014-08-05 02:25:56,22.50,23.00,69.90,6.66
2014-08-05 02:26:57,22.50,23.00,70.00,6.66
2014-08-05 02:27:58,22.50,23.00,70.00,6.66
2014-08-05 02:28:59,22.50,23.00,70.10,6.66
2014-08-05 02:30:00,22.50,23.00,70.10,6.66
2014-08-05 02:31:00,22.50,23.00,70.30,6.66
2014-08-05 02:32:01,22.25,22.90,70.30,6.66
2014-08-05 02:33:02,22.25,22.90,70.30,6.65
2014-08-05 02:34:03,22.25,22.90,70.30,6.65
2014-08-05 02:35:04,22.25,22.90,70.30,6.66
2014-08-05 02:36:05,22.25,22.90,70.30,6.66
2014-08-05 02:37:06,22.25,22.90,70.30,6.66
2014-08-05 02:38:06,22.25,22.90,70.19,6.65
2014-08-05 02:39:07,22.25,22.90,70.19,6.65
2014-08-05 02:40:08,22.25,22.90,70.10,6.66
2014-08-05 02:41:09,22.50,22.90,70.10,6.66
2014-08-05 02:42:10,22.50,22.90,70.19,6.66
2014-08-05 02:43:11,22.50,22.90,70.19,6.66
2014-08-05 02:44:12,22.50,22.90,70.19,6.66
2014-08-05 02:45:13,22.50,22.90,70.10,6.66
2014-08-05 02:46:13,22.50,22.90,70.10,6.66
2014-08-05 02:47:14,22.50,22.90,70.10,6.66
2014-08-05 02:48:15,22.25,22.90,70.10,6.66
2014-08-05 02:49:16,22.25,22.90,70.10,6.65
2014-08-05 02:50:17,22.25,22.90,70.10,6.66
2014-08-05 02:51:18,22.25,22.80,70.00,6.66
2014-08-05 02:52:19,22.25,22.80,69.90,6.66
2014-08-05 02:53:19,22.25,22.80,69.90,6.66
2014-08-05 02:54:20,22.25,22.90,70.10,6.66
2014-08-05 02:55:21,22.25,22.80,69.90,6.66
2014-08-05 02:56:22,22.25,22.80,69.80,6.66
2014-08-05 02:57:23,22.25,22.80,69.90,6.66
2014-08-05 02:58:24,22.25,22.80,69.80,6.65
2014-08-05 02:59:25,22.25,22.80,69.90,6.66
2014-08-05 03:00:26,22.25,22.80,69.90,6.66
2014-08-05 03:01:26,22.25,22.80,69.90,6.66
2014-08-05 03:02:27,22.25,22.80,69.90,6.66
2014-08-05 03:03:28,22.25,22.80,69.90,6.65
2014-08-05 03:04:29,22.25,22.80,69.90,6.66
2014-08-05 03:05:30,22.25,22.80,70.00,6.66
2014-08-05 03:06:31,22.25,22.80,70.00,6.66
2014-08-05 03:07:32,22.25,22.80,69.90,6.66
2014-08-05 03:08:32,22.25,22.80,69.90,6.66
2014-08-05 03:09:33,22.25,22.80,70.00,6.65
2014-08-05 03:10:34,22.25,22.80,70.00,6.65
2014-08-05 03:11:35,22.25,22.80,69.90,6.66
2014-08-05 03:12:36,22.25,22.70,70.00,6.66
2014-08-05 03:13:37,22.25,22.80,70.10,6.66
2014-08-05 03:14:38,22.25,22.70,70.10,6.65
2014-08-05 03:15:38,22.25,22.70,70.10,6.66
2014-08-05 03:16:39,22.00,22.70,70.10,6.66
2014-08-05 03:17:40,22.00,22.70,70.10,6.66
2014-08-05 03:18:41,22.00,22.70,70.10,6.66
2014-08-05 03:19:42,22.00,22.70,70.10,6.66
2014-08-05 03:20:43,22.00,22.60,70.00,6.66
2014-08-05 03:21:44,22.00,22.60,69.90,6.66
2014-08-05 03:22:44,22.00,22.70,70.00,6.66
2014-08-05 03:23:45,22.00,22.70,70.00,6.66
2014-08-05 03:24:46,22.00,22.70,70.00,6.66
2014-08-05 03:25:47,22.00,22.70,70.00,6.66
2014-08-05 03:26:48,22.00,22.70,69.90,6.65
2014-08-05 03:27:49,22.00,22.60,69.90,6.66
2014-08-05 03:28:50,22.00,22.60,69.80,6.66
2014-08-05 03:29:51,22.00,22.60,69.80,6.66
2014-08-05 03:30:51,22.00,22.60,69.69,6.66
2014-08-05 03:31:52,22.00,22.60,69.69,6.66
2014-08-05 03:32:53,22.00,22.60,69.69,6.66
2014-08-05 03:33:54,22.00,22.60,69.69,6.66
2014-08-05 03:34:55,22.00,22.60,69.60,6.66
2014-08-05 03:35:56,22.00,22.60,69.50,6.66
2014-08-05 03:36:57,22.00,22.60,69.60,6.65
2014-08-05 03:37:57,22.00,22.60,69.60,6.66
2014-08-05 03:38:58,22.00,22.60,69.60,6.66
2014-08-05 03:39:59,22.00,22.60,69.60,6.65
2014-08-05 03:41:00,22.00,22.60,69.60,6.66
2014-08-05 03:42:01,22.00,22.60,69.60,6.65
2014-08-05 03:43:02,22.00,22.60,69.60,6.66
2014-08-05 03:44:03,22.00,22.50,69.50,6.66
2014-08-05 03:45:03,22.00,22.50,69.50,6.66
2014-08-05 03:46:04,22.00,22.50,69.50,6.66
2014-08-05 03:47:05,22.00,22.50,69.50,6.66
2014-08-05 03:48:06,22.00,22.50,69.50,6.66
2014-08-05 03:49:07,22.00,22.50,69.40,6.66
2014-08-05 03:50:08,22.00,22.50,69.30,6.66
2014-08-05 03:51:09,22.00,22.50,69.40,6.66
2014-08-05 03:52:09,22.00,22.50,69.40,6.66
2014-08-05 03:53:10,22.00,22.50,69.30,6.65
2014-08-05 03:54:11,22.00,22.50,69.40,6.65
2014-08-05 03:55:12,22.00,22.50,69.40,6.65
2014-08-05 03:56:13,22.00,22.50,69.30,6.66
2014-08-05 03:57:14,22.00,22.50,69.30,6.66
2014-08-05 03:58:15,22.00,22.50,69.19,6.65
2014-08-05 03:59:15,22.00,22.50,69.10,6.66
2014-08-05 04:00:16,22.00,22.50,69.10,6.66
2014-08-05 04:01:17,22.00,22.50,69.19,6.66
2014-08-05 04:02:18,22.00,22.50,69.19,6.66
2014-08-05 04:03:19,22.00,22.50,69.10,6.66
2014-08-05 04:04:20,22.00,22.50,69.10,6.66
2014-08-05 04:05:21,22.00,22.50,69.00,6.66
2014-08-05 04:06:21,21.75,22.40,69.00,6.65
2014-08-05 04:07:22,21.75,22.40,68.90,6.66
2014-08-05 04:08:23,21.75,22.40,68.90,6.65
2014-08-05 04:09:24,21.75,22.40,68.90,6.66
2014-08-05 04:10:25,21.75,22.40,68.80,6.66
2014-08-05 04:11:26,21.75,22.40,68.90,6.65
2014-08-05 04:12:27,21.75,22.40,68.80,6.66
2014-08-05 04:13:27,21.75,22.40,68.90,6.66
2014-08-05 04:14:28,21.75,22.40,68.80,6.65
2014-08-05 04:15:29,21.75,22.40,68.80,6.65
2014-08-05 04:16:30,21.75,22.40,68.80,6.65
2014-08-05 04:17:31,21.75,22.40,68.90,6.65
2014-08-05 04:18:32,21.75,22.40,68.90,6.65
2014-08-05 04:19:32,21.75,22.40,68.90,6.66
2014-08-05 04:20:33,21.75,22.40,68.90,6.65
2014-08-05 04:21:34,21.75,22.40,69.00,6.65
2014-08-05 04:22:35,21.75,22.40,68.90,6.66
2014-08-05 04:23:36,21.75,22.30,68.90,6.66
2014-08-05 04:24:37,21.75,22.30,68.90,6.65
2014-08-05 04:25:38,21.75,22.30,69.00,6.65
2014-08-05 04:26:38,21.75,22.30,69.00,6.66
2014-08-05 04:27:39,21.75,22.30,68.90,6.66
2014-08-05 04:28:40,21.75,22.30,68.90,6.66
2014-08-05 04:29:41,21.75,22.30,68.90,6.65
2014-08-05 04:30:42,21.75,22.30,68.80,6.65
2014-08-05 04:31:43,21.75,22.30,68.80,6.66
2014-08-05 04:32:44,21.75,22.30,68.90,6.65
2014-08-05 04:33:44,21.75,22.30,68.90,6.65
2014-08-05 04:34:45,21.75,22.30,68.80,6.66
2014-08-05 04:35:46,21.75,22.30,68.80,6.65
2014-08-05 04:36:47,21.75,22.30,68.69,6.65
2014-08-05 04:37:48,21.75,22.20,68.60,6.65
2014-08-05 04:38:49,21.75,22.30,68.69,6.65
2014-08-05 04:39:49,21.75,22.20,68.60,6.65
2014-08-05 04:40:50,21.75,22.20,68.60,6.65
2014-08-05 04:41:51,21.75,22.20,68.60,6.66
2014-08-05 04:42:52,21.75,22.20,68.60,6.65
2014-08-05 04:43:53,21.75,22.20,68.60,6.65
2014-08-05 04:44:54,21.75,22.20,68.60,6.65
2014-08-05 04:45:55,21.75,22.20,68.50,6.65
2014-08-05 04:46:55,21.75,22.20,68.60,6.65
2014-08-05 04:47:56,21.75,22.20,68.60,6.65
2014-08-05 04:48:57,21.75,22.20,68.60,6.66
2014-08-05 04:49:58,21.75,22.20,68.60,6.66
2014-08-05 04:50:59,21.75,22.20,68.69,6.65
2014-08-05 04:52:00,21.75,22.20,68.60,6.65
2014-08-05 04:53:00,21.75,22.20,68.69,6.66
2014-08-05 04:54:01,21.75,22.20,68.69,6.66
2014-08-05 04:55:02,21.75,22.20,68.69,6.66
2014-08-05 04:56:03,21.75,22.20,68.69,6.65
2014-08-05 04:57:04,21.75,22.20,68.69,6.66
2014-08-05 04:58:05,21.75,22.20,68.69,6.65
2014-08-05 04:59:06,21.75,22.10,68.80,6.65
2014-08-05 05:00:06,21.50,22.10,68.80,6.65
2014-08-05 05:01:07,21.50,22.10,68.90,6.65
2014-08-05 05:02:08,21.50,22.10,68.90,6.65
2014-08-05 05:03:09,21.50,22.10,69.00,6.66
2014-08-05 05:04:10,21.50,22.10,69.00,6.65
2014-08-05 05:05:11,21.50,22.10,69.10,6.65
2014-08-05 05:06:11,21.50,22.10,69.10,6.66
2014-08-05 05:07:12,21.50,22.10,69.00,6.66
2014-08-05 05:08:13,21.50,22.10,69.00,6.65
2014-08-05 05:09:14,21.50,22.10,69.00,6.65
2014-08-05 05:10:15,21.50,22.10,69.00,6.65
2014-08-05 05:11:16,21.50,22.10,68.90,6.65
2014-08-05 05:12:16,21.50,22.10,68.80,6.65
2014-08-05 05:13:17,21.50,22.10,68.80,6.65
2014-08-05 05:14:18,21.50,22.00,68.60,6.65
2014-08-05 05:15:19,21.50,22.10,68.69,6.65
2014-08-05 05:16:20,21.50,22.00,68.60,6.65
2014-08-05 05:17:21,21.50,22.00,68.50,6.65
2014-08-05 05:18:22,21.50,22.00,68.40,6.66
2014-08-05 05:19:22,21.50,22.00,68.30,6.65
2014-08-05 05:20:23,21.50,22.00,68.40,6.65
2014-08-05 05:21:24,21.50,22.00,68.30,6.65
2014-08-05 05:22:25,21.50,22.00,68.30,6.65
2014-08-05 05:23:26,21.50,22.00,68.40,6.65
2014-08-05 05:24:27,21.50,22.00,68.40,6.65
2014-08-05 05:25:27,21.50,22.00,68.40,6.65
2014-08-05 05:26:28,21.50,22.00,68.40,6.65
2014-08-05 05:27:29,21.50,22.00,68.40,6.65
2014-08-05 05:28:30,21.50,22.00,68.40,6.66
2014-08-05 05:29:31,21.50,22.00,68.40,6.65
2014-08-05 05:30:32,21.50,22.00,68.50,6.65
2014-08-05 05:31:33,21.50,22.00,68.40,6.65
2014-08-05 05:32:33,21.50,22.00,68.40,6.65
2014-08-05 05:33:34,21.50,22.00,68.40,6.65
2014-08-05 05:34:35,21.50,22.00,68.40,6.65
2014-08-05 05:35:36,21.50,22.00,68.40,6.65
2014-08-05 05:36:37,21.50,22.00,68.40,6.65
2014-08-05 05:37:38,21.50,22.00,68.40,6.65
2014-08-05 05:38:38,21.50,21.90,68.40,6.65
2014-08-05 05:39:39,21.50,21.90,68.40,6.65
2014-08-05 05:40:40,21.50,21.90,68.40,6.65
2014-08-05 05:41:41,21.50,22.00,68.40,6.65
2014-08-05 05:42:42,21.50,21.90,68.40,6.65
2014-08-05 05:43:43,21.50,21.90,68.30,6.65
2014-08-05 05:44:43,21.50,21.90,68.30,6.66
2014-08-05 05:45:44,21.50,21.90,68.30,6.65
2014-08-05 05:46:45,21.25,21.90,68.30,6.65
2014-08-05 05:47:46,21.25,21.90,68.30,6.65
2014-08-05 05:48:47,21.50,21.90,68.30,6.65
2014-08-05 05:49:48,21.50,21.90,68.30,6.65
2014-08-05 05:50:48,21.25,21.90,68.30,6.65
2014-08-05 05:51:49,21.25,21.90,68.30,6.65
2014-08-05 05:52:50,21.50,21.90,68.30,6.65
2014-08-05 05:53:51,21.50,21.90,68.30,6.65
2014-08-05 05:54:52,21.50,21.90,68.30,6.65
2014-08-05 05:55:53,21.50,21.90,68.30,6.65
2014-08-05 05:56:53,21.25,21.90,68.30,6.65
2014-08-05 05:57:54,21.25,21.90,68.30,6.65
2014-08-05 05:58:55,21.25,21.90,68.30,6.65
2014-08-05 05:59:56,21.25,21.90,68.30,6.65
2014-08-05 06:00:57,21.25,21.90,68.40,6.65
2014-08-05 06:01:58,21.25,21.90,68.50,6.65
2014-08-05 06:02:58,21.25,21.90,68.50,6.65
2014-08-05 06:03:59,21.25,21.90,68.50,6.65
2014-08-05 06:05:00,21.25,21.80,68.50,6.65
2014-08-05 06:06:01,21.25,21.80,68.50,6.65
2014-08-05 06:07:02,21.25,21.80,68.50,6.65
2014-08-05 06:08:03,21.25,21.80,68.60,6.65
2014-08-05 06:09:03,21.25,21.80,68.69,6.65
2014-08-05 06:10:04,21.25,21.80,68.69,6.65
2014-08-05 06:11:05,21.25,21.80,68.80,6.65
2014-08-05 06:12:06,21.25,21.80,68.80,6.65
2014-08-05 06:13:07,21.25,21.80,68.80,6.65
2014-08-05 06:14:08,21.25,21.80,68.90,6.65
2014-08-05 06:15:09,21.25,21.80,68.90,6.65
2014-08-05 06:16:09,21.25,21.80,69.00,6.65
2014-08-05 06:17:10,21.25,21.80,69.10,6.65
2014-08-05 06:18:11,21.25,21.80,69.19,6.65
2014-08-05 06:19:12,21.25,21.80,69.30,6.65
2014-08-05 06:20:13,21.25,21.80,69.40,6.65
2014-08-05 06:21:14,21.25,21.80,69.50,6.65
2014-08-05 06:22:14,21.25,21.80,69.60,6.65
2014-08-05 06:23:15,21.25,21.80,69.80,6.65
2014-08-05 06:24:16,21.25,21.80,69.80,6.65
2014-08-05 06:25:17,21.25,21.80,70.10,6.65
2014-08-05 06:26:18,21.25,21.80,70.19,6.65
2014-08-05 06:27:19,21.25,21.80,70.30,6.65
2014-08-05 06:28:19,21.25,21.80,70.30,6.65
2014-08-05 06:29:20,21.25,21.80,70.30,6.65
2014-08-05 06:30:21,21.25,21.80,70.40,6.65
2014-08-05 06:31:22,21.25,21.80,70.40,6.65
2014-08-05 06:32:23,21.25,21.80,70.40,6.65
2014-08-05 06:33:24,21.25,21.80,70.30,6.65
2014-08-05 06:34:24,21.25,21.80,70.40,6.65
2014-08-05 06:35:25,21.50,21.80,70.30,6.65
2014-08-05 06:36:26,21.25,21.80,70.40,6.65
2014-08-05 06:37:27,21.50,21.80,70.19,6.65
2014-08-05 06:38:28,21.50,21.80,70.30,6.65
2014-08-05 06:39:29,21.50,21.80,70.19,6.65
2014-08-05 06:40:29,21.50,21.80,70.30,6.65
2014-08-05 06:41:30,21.50,21.80,70.30,6.65
2014-08-05 06:42:31,21.50,21.80,70.40,6.65
2014-08-05 06:43:32,21.50,21.80,70.50,6.65
2014-08-05 06:44:33,21.50,21.80,70.50,6.65
2014-08-05 06:45:34,21.50,21.80,70.69,6.65
2014-08-05 06:46:34,21.50,21.80,70.80,6.65
2014-08-05 06:47:35,21.50,21.80,70.80,6.65
2014-08-05 06:48:36,21.50,21.90,71.00,6.65
2014-08-05 06:49:37,21.50,21.80,71.00,6.65
2014-08-05 06:50:38,21.50,21.90,71.30,6.65
2014-08-05 06:51:39,21.50,21.90,71.30,6.65
2014-08-05 06:52:39,21.50,21.90,71.40,6.65
2014-08-05 06:53:40,21.50,21.90,71.60,6.65
2014-08-05 06:54:41,21.50,21.90,71.60,6.65
2014-08-05 06:55:42,21.50,21.90,71.60,6.65
2014-08-05 06:56:43,21.50,21.90,71.69,6.65
2014-08-05 06:57:44,21.50,21.90,71.69,6.65
2014-08-05 06:58:45,21.50,21.90,71.69,6.65
2014-08-05 06:59:45,21.50,21.90,71.80,6.65
2014-08-05 07:00:46,21.75,22.00,71.80,6.65
2014-08-05 07:01:47,21.75,22.00,71.80,6.65
2014-08-05 07:02:48,21.75,22.00,71.80,6.65
2014-08-05 07:03:49,21.75,22.00,71.80,6.65
2014-08-05 07:04:50,21.75,22.00,71.90,6.65
2014-08-05 07:05:50,21.75,22.00,71.80,6.65
2014-08-05 07:06:51,21.75,22.00,72.00,6.65
2014-08-05 07:07:52,21.75,22.00,72.10,6.65
2014-08-05 07:08:53,21.75,22.10,72.50,6.65
2014-08-05 07:09:54,21.75,22.00,72.30,6.65
2014-08-05 07:10:55,21.75,22.10,72.40,6.65
2014-08-05 07:11:56,21.75,22.10,72.40,6.65
2014-08-05 07:12:56,21.75,22.10,72.30,6.65
2014-08-05 07:13:57,21.75,22.10,72.50,6.65
2014-08-05 07:14:58,21.75,22.10,72.50,6.65
2014-08-05 07:15:59,21.75,22.10,72.69,6.65
